SMILES,preds,labels,EPACategoryIndex
CCN(CCCCCCN(CC)C(=O)C(Cl)Cl)C(=O)C(Cl)Cl,0,0,4
C=CCc1ccc(COC(=O)C2C(C=C(C)C)C2(C)C)o1,0,0,4
C=COCCn1c(CN2CCN(C)CC2)nc2ccccc21,0,0,3
CCCCc1c(OC(=O)N2CCN(CC)CC2)n(-c2ccccc2)n(-c2ccccc2)c1=O,0,0,3
Nc1ccc(N(c2ccccc2)c2ccc(N)cc2)cc1,0,1,2
C=CCN(CC=C)C(=O)N(C)CC1COc2ccccc2O1,0,1,2
O=S1(=O)CCN(c2ccc(OCC3COC(Cn4cnnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0,0,4
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0,0,4
Cn1c(=O)n(-c2ccccn2)c2ccccc21,0,0,3
CCOc1ccc(N2CC(=O)Nc3ccccc3NCC2=O)cc1,0,0,4
CC(C)N1CCN(C=C2N=C3CN=C(c4ccccc4)c4cc(Cl)ccc4N3C2=O)CC1,0,0,3
O=C(N1CCCC1)C1(Sc2ccccc2)CCCC1,0,0,3
CC(C)(SCN1CCCC1)C(=O)O,0,0,3
C/C=C(\C)C(=O)c1c(OC)c2c(c3c(-c4ccccc4)cc(=O)oc13)OC(C)(C)C=C2,0,0,4
CCCCCCCCOC1CCC(=O)N1Cc1ccccc1,0,0,3
COC(c1cccc(C(F)(F)F)c1)C(C)N,0,1,2
Clc1cnc(SCCCN2CCSC2)c(Cl)c1,0,0,3
CCN(CC)CCOC(=O)c1ccc(NC(=O)Nc2c[n+](C(C)Cc3ccccc3)no2)cc1,0,0,3
COc1ccc(OCC2SCCN2C(=O)Cn2ccnc2)cc1,0,0,3
CCN(CC)CCN(CCN(CC)CC)n1cc(-c2ccccc2)c2ccccc21,0,0,3
N=C(N)NCCOc1ccc2ccccc2c1,0,1,2
COc1ccccc1NCC(C)=O,0,1,2
NC(=S)Cn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0,0,3
CC(C)Cc1ccc(C(C)C(=O)OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1,0,0,4
CCCCCCCCCCCCCCCCCC(=O)NC(CC(C)C)C(=O)O,0,0,4
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCSCCNC(=O)C1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=CC(=O)O)C(C)(C)C5CCC43C)C2C1,0,0,3
CC1C(CN(C)C)C(=O)C2CCCCC21,0,0,3
CC(=O)Oc1c(I)cc(I)cc1C(=O)O,0,1,2
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCC(OC(=O)C2=C(C(=O)O)CCCC2)S1,0,0,3
CCCOCC[Hg]OC(C)=O,0,1,1
O=[N+]([O-])c1cnc(-c2nc(C=NN3CCSCC3)cs2)s1,0,0,3
CCN1CCCC1CNCC(=O)N1c2ccccc2C(=O)N(C)c2cccnc21,0,0,3
CC1(C)CSC(C=Cc2ccc3c(c2)OCO3)=N1,0,0,4
CNc1nc2cc(Cl)ccc2o1,0,0,3
Cn1c(=O)n(-c2ccccc2)c2nc(Cl)ccc21,0,0,3
COC1(c2ccccc2)c2cc(Cl)ccc2N(C)C(=O)CN1[N+](=O)[O-],0,0,3
O=C(O)c1ccccc1OS(=O)(=O)c1cccc(-c2cccc(S(=O)(=O)Oc3ccccc3C(=O)O)c2)c1,0,0,4
Cc1nc2ccccc2c(=O)n1-c1ccccc1C(F)(F)F,0,1,2
CCOc1c(N2CCOCC2)cnn(C)c1=O,0,0,3
O=c1c2c(nc3sc(-c4ccccc4)nn13)CCCC2,0,0,3
CC(C)CC#N,0,1,2
C=C(C)CNCC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,0,3
CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,0,0,3
O=C(Nc1ccc(Cl)cc1)NC1CCOC1=O,0,0,3
Cc1cc(OCCO)n(Cc2ccccc2)n1,0,0,3
C=CCNc1ccc(C(C)C(=O)O)cc1,0,0,3
O=C1c2ccccc2C(=O)C1(Br)C(=O)C(c1ccccc1)c1ccc(Br)cc1,0,1,2
COCOc1ccc(N)cc1OC,0,0,3
CCCCOC(=O)CCC(=O)c1ccc(C2CCCCC2)c(Cl)c1,0,0,3
COc1cc([N+](=O)[O-])c(S(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,0,0,3
NCCc1ccc(F)cc1,0,1,2
CCOC(=O)C(F)(F)c1ccc(Cl)c(Cl)c1,0,1,2
CNC(=S)Nc1nccs1,0,0,3
NC12CCCC3CC(CCC31)C2,0,0,3
CC(=O)OC1C(=O)NC(=NN(c2ccccc2)c2ccccc2)NC1=O,0,0,3
CCc1cnc([N+](=O)[O-])n1CCO,0,0,3
CCCCc1nc(N)nc(N2CCCC2)n1,0,0,3
OC(Cc1ccccc1)(Cc1ccccc1)c1cccc(C(O)(Cc2ccccc2)Cc2ccccc2)n1,0,0,4
O=C(O)COc1ccc(CCOS(=O)(=O)c2ccc(Cl)cc2)cc1NC(=O)c1ccc(OCCCCc2ccccc2)cc1,0,1,2
CCNC(=O)c1nc2n(c1C(=O)NCC)CCC(C)C2,0,0,3
O=C1CN2C(=NN1)COc1c2cccc1[N+](=O)[O-],0,0,3
NC(=O)Nc1cc(C(O)CN2CCC(n3c(=O)[nH]c4ccccc43)CC2)ccc1O,0,0,3
CCC(=O)c1ccc2c(c1)CC(C)O2,0,0,3
COC(=O)C1=C2CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N2CC(=O)N1,0,0,3
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,0,0,3
COc1ccc(-c2nnc(-c3ccc(OC)c([N+](=O)[O-])c3)o2)cc1[N+](=O)[O-],0,0,4
CC(=O)Oc1ccc(Br)cc1C(=O)O,0,0,3
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0,1,2
CN(Cc1ccc(Cl)o1)C(=O)C(Cl)Cl,0,0,4
Cc1cc(-n2c(C)nc3ccccc3c2=O)cc(C)c1O,0,0,3
Cc1ccccc1-n1c(=O)n(C)c2ccc(Cl)cc21,0,0,3
O=CNC(=O)CN1CCOC1=O,0,0,4
Cc1cc(Cl)ccc1NC=O,0,0,3
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0,0,4
O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])C1,0,1,2
Cc1c(Cl)ccc2oc3c(c(=O)c12)C=Nc1ccccc1N3C,0,0,3
Cn1c(=O)c2[nH]c(CN3CCN(C(c4ccccc4)c4ccccc4)CC3)nc2n(C)c1=O,0,0,3
Cc1c(C(O)c2ccc(Cl)cc2)oc2ccccc12,0,0,3
CNCCC1CCSc2c1c1ccccc1n2C(=O)O,0,1,2
Cn1c(=O)c2c(ncn2CC(O)CN2CCC(C(=O)c3ccc(F)cc3)CC2)n(C)c1=O,0,0,3
O=C(C=Cc1ccc(Cl)cc1Cl)NCCO,0,0,4
CCOc1ccc(NC(=O)NC(=O)CSc2nnc(-c3cc(Br)cc(Br)c3O)n2-c2ccc(C)cc2)cc1,0,0,3
CCCCC1C(=O)N(c2ccccc2)N(c2nc(-c3ccccc3)cs2)C1=O,0,0,3
COC1(c2ccccc2)N=CC(=O)N(C)c2ccc([N+](=O)[O-])cc21,0,0,3
c1ccc(COc2nncc3ccccc23)cc1,0,0,3
CN(C)n1c(=O)c2ccccc2n(C)c1=O,0,1,2
N=C(N)NC(=O)Nc1ccc(S(=O)(=O)c2ccc(Br)cc2)cc1,0,0,3
C=CCOc1ccc(CC(=O)NO)cc1Cl,0,0,4
CSc1c(Cl)nc(N(C)c2ccccc2)nc1OCCN(C(C)C)C(C)C,0,0,3
COc1cccc(C2CCC3CCCCN3C2)c1,0,1,2
CCc1cc(Cl)cc(Cl)c1O,0,0,3
CN(CCNCc1cc(C(C)(C)C)cc(Br)c1O)CCNC(=O)c1nc(Cl)c(N)nc1N,0,0,3
CC(=O)N(C)c1c(I)cc(I)c(OC(C(=O)O)c2ccc(C)cc2)c1I,0,0,4
Cc1n[nH]c2c(=O)n(Nc3ccc(Cl)cc3)cnc12,0,0,3
COc1cccc(-c2nc(Cc3nn[nH]n3)cs2)c1,0,0,3
O=P(OCCCl)(OCCCl)OCCCl,0,0,3
NC(CCC(=O)O)C(=O)O,0,0,4
O=C(NC1c2ccccc2CSc2ccccc21)OC1CCCC1,0,0,4
Cc1cc(/N=C(\Nc2nccs2)NC2CCCCC2)c2ccccc2n1,0,0,3
CC(C)(C)N=C(Nc1nccs1)Nc1nccs1,0,0,3
COc1cc(F)c(N)cc1C(=O)NCCN(C)C1CC1,0,0,3
CNCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0,0,4
CCNc1nc(Cl)nc(NCC(=O)O)n1,0,0,4
CC(C)(Cl)[N+](=O)[O-],0,0,3
CN1CCN(C=C2N=C3CN=C(c4ccccc4)c4cc([N+](=O)[O-])ccc4N3C2=O)CC1,0,0,3
O=C(O)CCCNS(=O)(=O)c1cccc(C(F)(F)F)c1,0,0,4
COC(=O)C1=C(Cl)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0,0,3
O=C1NCC(Cc2ccccc2F)O1,0,0,3
Cc1c(OC(C)C(=O)O)cccc1C(=O)c1ccc(Cl)cc1,0,0,3
CCC(Oc1c(I)cc(I)c(N(CC)C(C)=O)c1I)C(=O)O,0,0,3
Cc1ccc2nc(C)cc(N/C(=N\c3nccs3)NC3CCCCC3)c2c1,0,0,3
N=C(N)COc1ccccc1Cl,0,1,2
COc1ccc(-c2cc(-c3ccccc3)c(=O)n(CCN3CCOCC3)n2)cc1,0,0,3
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,0,0,4
COCC1CCCN1C(=O)c1cc(-c2ccccc2)c(=O)n2ccc3ccsc3c12,0,0,4
CN(C(=O)CNC(=O)CN1CCCCC1)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,0,0,3
COc1ccc(-c2nc(-c3cccn3CC(=O)OCc3ccccc3)sc2-c2ccc(OC)cc2)cc1,0,0,4
O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,0,0,4
CC(CC(=O)Nc1ccc(S(N)(=O)=O)cc1Cl)c1ccccc1,0,0,4
CC1CC(C#N)Nc2ccc(Oc3ccc4c(c3)NC(C)CC(C#N)N4)cc2N1,0,0,3
Cc1cccc(C)c1NC(=O)CN(C(=O)CN1CCCC1=O)c1c(C)cccc1C,0,0,3
Cc1ccc(CNC(=O)c2[nH]nc(C)c2N)cc1,0,0,3
COC(=O)C(C)(N)Cc1ccc(O)c(C)c1,0,0,3
O=C(O)Cc1ccc(OCC(O)CO)c(Cl)c1,0,0,4
NC(=O)N1c2ccccc2CC2CCCCC21,0,0,4
CCCCCCC(Oc1ccc(Oc2ccc(OC(CCCCCC)C(=O)O)c(Cl)c2)cc1Cl)C(=O)O,0,0,3
O=C(Nc1ccccn1)c1cnc2cc(Cl)n(-c3ccccc3)n2c1=O,0,0,3
Cc1nc([N+](=O)[O-])cn1CCOc1ccccc1,0,0,4
CC(C)(COCc1ccc(F)c(Oc2cccc(Cl)c2)c1)c1ccc(Cl)cc1,0,1,2
CCOC1CCC(=O)N1S(=O)(=O)c1cccc(Cl)c1,0,0,3
Brc1ccc(OCCCCN2CCSC2)nc1,0,0,3
O=C(CC(=O)N/N=C/c1ccc([N+](=O)[O-])o1)N/N=C/c1ccc([N+](=O)[O-])o1,0,0,4
O=C(CO)c1coc(=O)c2c(O)cccc12,0,1,2
COc1ccc(C=NO)cc1OC,0,0,3
CNCCOC(=O)c1cccnc1,0,0,4
CCCCN(CCCC)CCC(=O)c1ccc(OCCC)c(CC)c1,0,0,3
Cc1ccc(Cl)cc1Cl,0,0,4
CCOCCN(Cc1ccc(CN(CCOCC)C(=O)C(Cl)Cl)cc1)C(=O)C(Cl)Cl,0,0,4
Clc1ccc(OCCCCCNCCSSCCNCCCCCOc2ccc(Cl)cn2)nc1,0,0,3
Clc1cccc2c1Oc1ccccc1C=C2N1CCNCC1,0,0,3
CC1(C)C(N)C(C)(C)C1O,0,0,4
Cc1ccc(NC(=O)CSc2nnc(-c3ccncc3)n2-c2ccccc2)cc1,0,0,3
Cc1cc(CCN2CCN(c3cccc(Cl)c3)CC2)[nH]n1,0,1,2
Cc1cc(C(=S)c2ccco2)c(C)o1,0,0,3
CCCCCCCSC(=Nc1cccnc1)SCc1ccc(C(C)(C)C)cc1,0,0,3
N=C(CSS(=O)(=O)O)NCCSc1ccc(Cl)cc1,0,0,3
CCCCCCC(CC=CCCCCCCCC(=O)OC)OC(C)=O,0,0,4
CCCCNC(C)C(O)c1ccc(SCC(C)C)cc1,0,0,3
CC[n+]1ccc(-c2cc(C)no2)cc1,0,0,3
CN1CCN(C=C2N=C3CN=C(c4ccccc4)c4cc(Cl)ccc4N3C2=O)CC1,0,0,3
O=C(O)Cc1ccc2oc(-c3ccc(Cl)cc3)nc2c1,0,0,3
O=c1[nH]c(=O)c2ccccc2[nH]1,0,0,4
COC(=O)NNCc1ccccc1,0,1,2
CCSc1nnc(-c2ccncc2)[nH]1,0,0,3
Cc1nc(C(N)=O)c(C(N)=O)o1,0,0,3
CN(Cc1ccc(Cl)o1)C(=O)CCl,0,1,2
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,0,0,4
CN(C)C(=O)N1CCC(=NO)c2cc(Cl)ccc21,0,0,4
CCOP(=O)(OCC)OCC,0,0,3
OCc1ccc2c(c1)C=C(n1ccnc1)CC2,0,1,2
Cc1ccc(C(=O)c2ccccc2)c(C(=O)O)c1,0,0,3
O=C(O)CCN1CCN(CCOCc2ccccc2)CC1,0,0,3
Cc1ccc(C(C(N)=S)c2ccc(Cl)cc2)nn1,0,0,3
Cn1c(=O)n(-c2ccccc2)c2ccc(Cl)nc21,0,0,3
CN1CCN(CCC(=O)c2ccc3c(c2)oc(=O)n3C)CC1,0,0,4
O=C(O)CCC1(Cc2ccccc2)CCCCC1=O,0,0,3
Cc1ccc(-[n+]2[n-]oc(=O)c2C(C)C)cc1,0,0,3
CN(C)CCN1C(=O)c2ccccc2Nc2c(Cl)cccc21,0,1,2
CC(Cc1ccccc1)[n+]1cc(NC(=O)Nc2ccc(Cl)cc2)on1,0,1,2
CCCCn1c(C)c(CC(=O)O)c2c1CC(C)(C)CC2=O,0,0,4
COc1ccccc1OCC1SCCN1C(=O)CN1CCN(C)CC1,0,0,3
CCOC(=O)Cn1c([N+](=O)[O-])cnc1C,0,0,4
COc1ccc2cccc(CCNC(=O)c3cccs3)c2c1,0,0,3
C=CCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,0,0,3
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0,1,2
O=C(Nc1nnc(-c2ccc([N+](=O)[O-])o2)[nH]1)C(Cl)Cl,0,0,3
O=C(O)COc1ccc(C(=O)c2ccsc2)c2ccccc12,0,0,3
CCc1nc2ccc(C)cc2c(=O)n1-c1cc(C)no1,0,0,3
CC[N+](C)(CC)CCC(CC(=O)O)N(C(=O)c1ccccc1)c1ccccc1OC,0,0,3
O=CNN=c1[nH]c(-c2ccc([N+](=O)[O-])o2)cs1,0,0,3
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,4
NC(=O)NC1NC(=O)NC1=O,0,0,4
Oc1ccc(Cl)cc1,0,1,2
CNc1nc2ccccc2s1,0,1,0
CC(=O)Nc1ccc(S(=O)(=O)NC(=N)N=C(N)Nc2nnc(-c3ccccc3)s2)cc1C,0,0,3
CC=CC(=O)O,0,0,4
CNC(=O)CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,0,0,4
Clc1ccc2c(c1)CC(N1CCN(N=Cc3ccccc3)CC1)c1ccccc1S2,0,0,4
CCCOc1ccc(C(c2ccc(OCC)cc2)C(C)(C)C)cc1,0,0,3
CN(C)CCOc1ccc2c[nH]nc2c1,0,0,3
CC=C(C(=O)NC(N)=O)C(C)(C)C,0,0,3
COc1ccc(C(=O)C(C)CN2CCN(CC(OCCC(C)C)c3ccccc3)CC2)cc1,0,0,4
CCOC(=O)c1c(NC(=O)C(c2ccccc2)c2ccccc2)sc2c1C1CCN2CC1,0,0,4
NC(=O)CCCCC1CCSS1,0,0,3
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0,0,4
O=C1C(c2ccccc2)Oc2ccc(Cl)cc2N1CCN1CCOCC1,0,0,3
C[N+](C)(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,0,1,2
c1c[nH]cn1,0,0,3
C=CCOc1ccc(NC(C)=O)cc1C(=O)NCCC,0,0,3
CCC(C(=O)N1CCOCC1)C1=CCC(CC(C)C)CC1,0,0,3
CCNC(=O)C(C)=C(C)c1ccccc1,0,0,3
CC(=O)NCC1CC(c2ccccc2)Nc2ncccc2N1,0,0,3
Cc1cnc(N2CCCC2)n1-c1ccccc1,0,1,2
CCOc1c(I)cc(I)c(N(CC)C(=O)CCC(=O)O)c1I,0,1,2
O=C1OC(CO)CN1c1ccc(Cl)cc1,0,0,3
COP(=O)(OC)OC(C)(Br)C(Br)C(=O)OCc1ccc([N+](=O)[O-])cc1,0,1,2
Cc1cc(C(C)C(=O)O)c(C)n1-c1ccc(Cl)cc1,0,0,4
CC1CC(C)CC2(C1)OCC(C1CCCCN1)O2,0,1,2
Oc1c(I)cc(I)c(I)c1I,0,0,3
Cc1ccccc1N1CCN(CCCNC(=O)COc2cc(Cl)c(Cl)cc2Cl)CC1,0,0,3
CCc1ccc(O)c(CN(C)C)c1,0,0,3
CCOC(=O)Cc1ccc(-n2c(C)ccc2C)cc1,0,0,3
CCN(CC)CCOC(=O)C=C1C=CC2(C)c3cc(C)ccc3OC2C1,0,0,3
C#CCOC1C(C2COC(C)(C)O2)OC2OC(C)(C)OC21,0,0,3
CCCC1OC(Cn2cncn2)(c2cc3ccccc3o2)OCC1CC,0,0,3
CCN(CC)c1nc(C=Cc2ccccc2Cl)nc2ccc(OC)cc12,0,0,3
Cc1csc2c1CNC(c1ccccc1)c1cccn1-2,0,0,3
Cc1[nH]nc(C(=O)NCc2ccccc2)c1[N+](=O)[O-],0,0,3
CN(C)CC(=O)NC(C)(C)CC(C)(C)C,0,0,3
O=C(O)c1ccccc1NCCc1ccccc1,0,0,3
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)O)cc3cc(S(=O)(=O)O)ccc23)c(C)c1,0,0,4
O=[N+]([O-])c1ccc(C2(c3ccccc3)OC2n2ccnc2)cc1,0,0,3
CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,0,4
Cc1ccccc1-n1cnc2ccccc2c1=O,0,0,3
CCOC(=O)C1N=C(c2ccccc2F)c2cc(Cl)ccc2NC1=O,0,0,4
COc1ccc(-c2nnn(CC(=O)NNC(=S)Nc3cccc([N+](=O)[O-])c3)n2)cc1OC,0,0,3
CCC(Cl)=NOC(=O)N(CC)CC,0,0,3
O=C(O)c1ccccc1C(=O)Nc1cccc(C(F)(F)F)c1,0,0,3
COC(=O)Cc1ccc(-n2c(SC)nc3ccccc3c2=O)cc1,0,0,3
COCOc1ccc(OCC(O)COC)c(C(N)=O)c1,0,0,3
C=CCOc1ccccc1CC1CNC(=O)O1,0,0,3
CC(=NC(=O)CN1CCC/C1=N\C#N)N(C)C,0,0,3
O=[N+]([O-])c1ccc2[nH]c(CN(Cc3ccccc3)Cc3ccccc3)c(-c3ccccc3)c2c1,0,0,3
C=CCOCC(CC)(CO)COCC=C,0,0,4
NC(=O)CN1CC(=O)N(c2c3c(nc4ccccc24)CCCC3)CC1=O,0,0,4
CCOC(=O)C1=C(C)N(C)C(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0,0,4
CC(=O)C(C(=O)c1ccccc1)=C1SC=CS1,0,0,4
CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0,0,3
NCC(O)c1ccc(O)c(O)c1,0,1,1
C#CCOCC1CN(C(c2ccccc2)c2ccccc2)C(=O)O1,0,0,4
CC1CCCC(c2ncccc2NC(=O)SCc2ccc(C(C)(C)C)cc2)C1,0,0,3
Cc1nnc2n1-c1sc(CCC(=O)N(C)C)cc1C(c1ccccc1Cl)=NC2,0,0,4
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,0,1,1
CCN(CC)CCCN(C(C)=O)c1ccsc1[N+](=O)[O-],0,0,3
C=CCOc1ccccc1/C=N/NC(N)=S,0,0,3
Cc1cc(=O)[nH]c(=S)[nH]1,0,0,4
CC(O)(C#Cc1ccccc1)c1cccnc1,0,0,3
Clc1ccc(C(Cn2ccnc2)OCCOc2ccccc2)c(Cl)c1,0,0,3
CCOC(=O)Cn1c(CC)cnc1[N+](=O)[O-],0,0,3
COP(=S)(OC)Oc1c(Cl)cc(C)cc1Cl,0,0,4
COc1ccc(C2(c3ccc(OC)c(Cl)c3)NC(=O)NC2=O)cc1,0,0,4
CC[N+](C)(CC)CCCOc1ccc(OCCC[N+](C)(CC)CC)nn1,0,1,1
CCCCOC(=O)c1ccc(NC(=O)CCNC(C)C)cc1O,0,0,3
CC=CC(C)(C)O,0,0,3
CCCCNC(=O)NC(=O)c1cc(OC)c(OC)c(OC)c1,0,0,3
Cc1ccc2nnn(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=O)c2c1,0,0,4
COc1ccc(C=Cc2cc(OC)cc(=O)o2)cc1,0,0,3
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],0,0,3
CN(c1ccc(O)cc1)S(C)(=O)=O,0,0,4
C#CC(C)(CC)N(CC)CC,0,0,3
COc1ccc(Br)cc1,0,0,4
Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Br)=NC2,0,0,4
O=[N+]([O-])c1ccc2cc(C(O)c3ccc(Cl)cc3)oc2c1,0,0,3
CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,0,0,4
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,0,0,3
O=C1NC(=O)C(c2csc(-c3ccc(Cl)c(Cl)c3)n2)=C1O,0,0,3
O=c1nc2occn2c(=O)n1-c1ccc([N+](=O)[O-])cc1,0,0,3
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,0,0,3
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0,0,4
CC(C)(C)C(=O)Oc1ccc(OC(=O)C(C)(C)C)c(S(=O)(=O)O)c1,0,0,4
Nc1c(C(=O)N2CCN(c3ncccn3)CC2)nnc2cc(F)ccc12,0,0,3
OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,0,0,3
Clc1ccc(C=NNc2ccc(Br)cc2)c(Cl)c1,0,0,3
CC1(COc2ccc(Cl)cc2)NC(=S)NC1=O,0,0,3
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0,0,4
OC(CCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,0,0,3
Cc1cc(N)n(-c2ccccc2)n1,0,0,3
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,0,4
O=C(O)COc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)c(Cl)c1,0,0,3
COB(OC)OC,0,0,3
C1CCN(CCCC23CC4CC(CC(C4)C2)C3)CC1,0,1,2
c1ccc(-c2nn(-c3ccccc3)c3ncc4c(c23)CCCC4)cc1,0,0,3
CCOC(=O)C(C)Oc1cccc(C(=O)c2ccc(Cl)cc2)c1C,0,0,3
O=[N+]([O-])c1c(C2OCOc3c(Cl)cc(Cl)cc32)[nH]c(Cl)c1Cl,0,1,1
C#CCOCC1CN(c2ccc(Cl)c(Cl)c2)C(=O)O1,0,0,3
Cc1cc(N(C(=N)N)C(=N)N)no1,0,0,3
Cc1ccc(S(=O)(=O)OCCn2c(C)cnc2[N+](=O)[O-])cc1,0,0,3
Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1I,0,0,4
CC(=O)Nc1cc2cccnc2c(N2CCN(CCO)CC2)n1,0,0,3
Cc1ncc([N+](=O)[O-])n1CCn1cc([N+](=O)[O-])cc1[N+](=O)[O-],0,0,4
CN(C)C1=Nc2ccc(C(F)(F)F)cc2N(c2ccccc2)C(=O)C1,0,0,3
O=C(C(Cl)Cl)N(CCO)c1ccc(O)cc1,0,0,3
CCOc1ccc(Cl)cc1C(CN(C(C)C)C(C)C)C(C)CC,0,1,2
CC1(C)OC(=O)Nc2ccccc21,0,0,3
CNCC1OC(=O)N2c3ccc(OC)cc3CCC12,0,1,2
CCC(C)c1ccc(C(=O)CCC2C(=O)N(c3ccccc3)N(c3ccccc3)C2=O)cc1,0,0,3
CCCCOC(=O)c1ccn[nH]1,0,1,2
O=C1C(=Cc2ccc(Br)cc2)N=C(c2ccccc2)N1N=Cc1ccc(Cl)cc1,0,0,3
O=S(=O)(NCCCN1CCOCC1)c1nc2ccccc2[nH]1,0,0,4
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,0,0,4
CCOc1nc(C(Cl)(Cl)Cl)ns1,0,0,3
CCCCCCCOc1ccc(C(=N)N(CCCCCC)CCCCCC)c2ccccc12,0,0,3
CCCCCCCCCCCC(=O)NCCCN(C)Cc1ccccc1,0,0,3
Cc1ncc2c(c1O)CSSC2,0,1,2
CNc1nncc2ccccc12,0,1,2
S=C(N=CNNc1nc2ccccc2[nH]1)Nc1ccccc1,0,0,3
O=C(CCC(=O)N1CCOCC1)c1ccccc1,0,0,3
O=C1C(=Cc2ccccc2Cl)N=C(c2ccccc2)N1N=Cc1ccccc1Cl,0,0,3
OCC1CCCO1,0,0,4
CC(=O)C1CC(=O)OC1C1CCCCC1,0,0,3
C=CCSC(CC)(CC)C(N)=O,0,0,3
CCCCC1CC(=O)N(c2ccc(S(N)(=O)=O)cc2)C1=O,0,0,4
CCOC(=O)c1c(C)cc(OCC(O)CN(CC)CC)nc1C,0,1,2
COC1C(OC(=O)C=CC=CC=CC=CC(=O)O)CCC2(CO2)C1C1(C)OC1CC=C(C)C,0,0,3
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0,0,3
CC1CN=C(Nc2ncc([N+](=O)[O-])s2)O1,0,0,3
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0,0,3
O=C(Cc1ccccc1)NC(C(=O)O)C(O)c1cccc(N=Cc2ccccc2O)c1,0,0,4
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0,0,4
CCCNC(=O)N1CC(c2ccccc2)OC1=O,0,0,3
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0,0,4
S=c1nc2sc3c(c2c(-c2ccccc2)n1CCN1CCCC1)CCCC3,0,0,3
CSCCC(NC(=O)CCSC(=O)c1ccccc1)C(=O)O,0,0,4
O=c1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)[nH]1,0,0,4
