SMILES,preds,labels,EPACategoryIndex
CCN(CC)CCOc1ccc(Cl)cc1C(=O)Nc1ccccc1,1,1,2
S=P(SC(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,0,3
N=C(CSS(=O)(=O)O)NCCSCc1ccccc1,1,1,2
COc1ccc(C(=N)N(C(C)C)C(C)C)c2ccccc12,1,1,2
NCC(O)c1ccc(F)cc1,1,0,3
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,2
CC(C)C1(C)CC(=O)NC(=O)C1,1,1,0
C1CC(CNCC2CC3CCC2C3)CCC1CNCC1CC2CCC1C2,1,0,3
COc1cccc(CN2CCc3sccc3C2)c1,1,1,2
CCN(CC)C(C)CN1c2ccccc2Sc2cccnc21,1,1,2
CCCCOSN(C)C(=O)Oc1cccc(C(C)C)c1,1,1,2
CN(C)CCOc1cccc2c1Sc1ccccc1CC2=O,1,1,2
CCSNCC1CCCc2[nH]c3ccccc3c21,1,1,2
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1,0,4
CC1CSSC1=O,1,1,2
COc1nnc(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)n1,1,1,2
CN(C)C=C1CCN=C1NC#N,1,0,3
CC1(C)CC(=O)c2cc(CCN3CCN(c4ccccc4)CC3)c(=O)[nH]c2C1,1,0,3
N#CC(C#N)=Cc1ccccc1Cl,1,1,2
O=c1[nH]c(=S)oc2ccc(Br)cc12,1,1,2
CCNCC(O)c1cccc(O)c1,1,0,3
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1cc(Cl)cc(Cl)c1,1,1,2
CC(C)N(CCCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,1,1,2
CC(c1ccccc1)C1(OC(=O)C(C)(C)C)C(=O)NC(=O)NC1=O,1,0,3
CCCCCCOc1ccc(C(=N)N(CCC)CCC)c2ccccc12,1,1,2
C=C(Cl)Cl,1,1,2
CC[N+](C)(C)CCOCC[N+](CC)(CC)CC,1,0,3
CCc1cc(N)cc(CC)c1NC(=O)NC(=N)NC,1,1,2
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,2
Cc1cc(N)n(-c2ccc(NN)nn2)n1,1,1,2
