SMILES,preds,labels,EPACategoryIndex
CCC(O)CC1OC2(CCC1C)CC1OC(=O)C=CC(C)(O)C(O)C(C)C(O)CC(O)C(C)(O)CCCC=CC3CC(C)COC3(O)CC(O2)C1C,1,1,2
COc1cc(C(=O)CCN2CCN(c3ccccc3C)CC2)cc(OC)c1OC,1,0,3
Cc1ccc(-c2cnn3c(C(C)C)nnc3n2)cc1,1,1,2
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,1,1,2
CNC(=O)Oc1cccc(C)c1,1,1,2
OC(N1CCNCC1)(C(F)(F)F)C(F)(F)F,1,1,2
CCOP(=S)(OCC)OCC,1,0,3
FC(F)(F)C1(C(F)(F)F)NCCN1,1,1,2
O=C(OCCCC1CCN(c2ccccc2)CC1)C(O)(c1ccccc1)C1CCCC1,1,1,2
N#Cc1ccc(F)c(C#N)c1F,1,1,2
CCCCOP(=O)(OCCCC)SCC(=O)NC,1,1,2
Cc1cc(=O)c(OCc2ccccc2)nn1-c1cccc(C(F)(F)F)c1,1,1,2
Cc1ccc(S(=O)(=O)Nc2ncc(C)n2C2CCCCC2)cc1,1,1,2
CNC(=N)NC(=O)Nc1ccc(C(F)(F)F)cc1,1,1,2
CN(C)CCNn1cc(-c2ccccc2)c2ccccc21,1,0,3
CC1(C)C(N2CCN(c3ccccn3)CC2)C(C)(C)C1(O)c1ccc(Cl)cc1,1,1,2
COc1cccc2c(CCNC3CC3)c[nH]c12,1,0,3
N#C/N=C(\Nc1ccncc1)NC(C1CC1)C1CC1,1,0,3
NC(=O)N=C1CCCCN1,1,0,3
CCOP(=O)(CC)ON=C(C#N)c1ccccc1,1,1,2
CC(C)N1CC2CC(CN(C(=O)c3ccc(-n4ccnc4)cc3)C2)C1,1,1,2
CN(C)CCOc1cccc(OC(=O)N(C)C)c1,1,1,1
O=C(CCCN1CCc2[nH]c3ccc(F)cc3c2C1)c1ccc(F)cc1,1,1,2
N#C[Fe](C#N)(C#N)(C#N)(C#N)N=O,1,1,2
CN(C)C(=O)CCNc1ccnc2cc(Cl)ccc12,1,1,2
CCCCCCCCCCC[N+]1(CC)CCCCC1,1,1,2
CCN1CCC(NC(=O)c2cc(Cl)c(N)cc2OC)CC1,1,1,2
CC(=O)Nc1c(Cl)cc(Cl)cc1Cl,1,0,4
CCOC(=O)CCCN(CC(=O)OCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1,1,2
CCOP(=O)(OCC)OC(=CCl)c1cc(Br)ccc1Cl,1,1,2
CC(C)(C)NCC(O)COc1cc(Cl)ccc1Cl,1,1,2
CN(C)c1ncnc2c1N=C(N)CS2,1,1,2
CCOC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCCCCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc(C(C)C)c1,1,0,3
CN(C(=O)Cn1ccnc1)c1ccc(Cl)cc1C(=O)c1ccccc1,1,0,3
O=S(=O)(Nc1ccc(F)cc1F)C(F)(F)F,1,1,2
CCCC(CCC)(CC(C)C)N(C)C,1,1,2
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,1,1,2
CCCCCCCCCCCCOc1ccc(OP(=S)(OCC)OCC)nn1,1,1,2
CCC12CCCN3CCc4c(n(c5ccccc45)C(C=NO)C1)C32,1,0,3
C[N+](C)(C)S(=O)(=O)CS(C)(=O)=O,1,0,3
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,1,0,3
CC(C)NCC(O)c1ccc(Cl)c(Cl)c1,1,1,2
CCCCCOc1ccc(N)cc1CS(C)(=O)=O,1,1,2
N=C(N)NC(=O)Nc1cc(Cl)c(Cl)cc1Cl,1,0,3
Nc1ncnc2c1ncn2C1OC(C(=O)NCC(O)COc2cccc3ccccc23)C(O)C1O,1,1,2
CC1N=C(N)CC1c1ccc(Cl)cc1,1,1,2
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(CC(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,1
CCCOP(=S)(OCCC)SCC(=O)NC,1,1,2
C[Si](CCSCCNC(=O)n1cc(F)c(=O)[nH]c1=O)(c1ccccc1)c1ccccc1,1,0,3
Cc1ccccc1C(OCCN(C)C)c1ccc(O)cc1,1,0,3
CCO[Si](C)(CNCCCCCCN)OCC,1,0,3
CCCCCC#N,1,1,2
CCN(C)c1cc(=O)c2ccccc2o1,1,1,2
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1,0,3
COc1ccc(C2=C(C3CCN(C)CC3)Cc3ccccc32)cc1,1,0,3
CN(C)CCC=C1c2ccccc2CSc2sccc21,1,1,2
CN(C)C(=N)Nc1cccc(Cl)c1,1,1,2
CCCCCCCCCCCCCC[N+](CC)(CC)CC,1,1,1
CC(=O)OC1(C(C)c2ccccc2)C(=O)NC(=O)NC1=O,1,1,2
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC2CCCC2)cc1,1,0,3
Clc1ccccc1CN1CCc2sccc2C1,1,0,3
COc1ccc(C2CN3C(=O)CN=C3Nc3ccccc32)cc1,1,0,3
O=C(O)CS,1,1,2
O=NN1CCCC1=O,1,1,2
CCCC(CCC)(CCC)NCC,1,1,2
CC1(C)COC(C=Cc2cccs2)=N1,1,0,3
CCCCN(C(=N)N)C(=N)Nc1c(C)noc1C,1,0,3
COc1nncc(-c2ccc(Cl)cc2Cl)n1,1,1,2
COc1ccc(C2(O)C(C)(C)C(N3CCN(c4ccccc4)CC3)C2(C)C)cc1OC,1,0,4
COc1ccc(Sc2ccccc2CC(C)N)cc1OC,1,1,2
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CCCN(CC2CC2)CC1,1,0,3
NC1=NC(O)C2C3OC4(O)OC(C(O)C2(N1)C4O)C3(O)CO,1,1,0
CCOC(=O)Cn1c(C)nc2c(Cl)cc(Cl)cc2c1=O,1,0,3
CCCCCCCNCC1CCC(CNCCCCCCC)CC1,1,1,2
CCOC(=O)N(CCC#N)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1,1,2
COP(=O)(OC)SP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,1,1,2
COc1ccccc1NC(=N)c1ccccc1Cl,1,1,2
Cc1ccc(CCn2c3c(c4cc(Cl)ccc42)CCC(C(=O)O)C3)cn1,1,0,4
O=C(Nc1c(Cl)cccc1Cl)c1cc(C23CC4CC(CC(C4)C2)C3)ccc1O,1,0,3
ClC(Cl)(Cl)C(c1ccc(Br)cc1)c1ccc(Br)cc1,1,1,2
CCCCCCNC(=O)c1cnc2cccc(C)n2c1=O,1,1,2
CCc1cn(C)c([N+](=O)[O-])n1,1,1,1
Nc1c(-c2cccc(C(F)(F)F)c2)nsc1C(=O)O,1,0,3
O=P1(Cc2ccccc2)C(c2ccccc2)OC(c2ccccc2)OC1c1ccccc1,1,1,2
[Se]=P1(c2ccccc2)CN(Cc2ccccc2)CN(Cc2ccccc2)C1,1,1,2
CN1C(C)(C)CNCC1(C)C,1,0,3
c1cn(-c2nccc(N3CCCC3)n2)cn1,1,1,2
Cc1ccc(NC(=N)c2ccccc2Cl)cc1,1,1,2
CCN(CC)CCCN1C(=O)C(C)Oc2ccc(Cl)cc21,1,1,2
Cc1scc2c1C(N1CCN(C)CC1)=Nc1ccccc1N2,1,1,2
OC1(C#CCCCN2CCCCC2)CCCCC1,1,0,3
N=C(N)NCCSc1ccccc1,1,0,3
O=C(CCN1CCCCCC1)c1nn(-c2ccccc2)c2c1CCC2,1,1,2
C=Cc1ccccn1,1,1,2
CN(C)CCC=C1c2ccc(O)cc2Sc2ccc(Cl)cc21,1,0,3
C#CC(O)CC,1,1,2
Cc1cccc(C)c1OCCNC(N)=NN,1,1,2
CC(C)Cc1nc(N)n(P(=O)(N(C)C)N(C)C)n1,1,1,0
CCOC(OCC)P(=O)(c1ccccc1)c1ccccc1,1,0,3
CCCOc1ccc(C(c2ccc(OCC)cc2)C(Cl)(Cl)Cl)cc1,1,1,2
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,1,0,3
O=P1(CCl)OC2=C(O1)C1CC1C=C2,1,1,1
O=C1c2ccccc2C(=O)C1(CN1CCOCC1)c1ccccc1,1,1,2
Cc1noc2cccc(OCC(O)CNC(C)(C)C)c12,1,1,2
CCCN1CC(C(=O)N(C(=O)NC(C)C)C(C)C)CC2c3cccc4[nH]cc(c34)CC21,1,1,2
COC(CNCc1ccccc1)c1cccc(C(F)(F)F)c1,1,0,3
CCCC1CC(=O)N2CCSC2=N1,1,1,2
CCCCN1CCn2c3c(c4cccc(Cl)c42)CCCC31,1,1,2
CN(C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12,1,1,1
CC(CC(c1cccs1)c1cccs1)C1CCCN1,1,1,2
C=CCOC(=O)COCC(=O)OCC=C,1,1,2
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1,0,4
CNCCc1ccccc1,1,0,3
C#CCn1c(C)cnc1NS(=O)(=O)c1ccc(Cl)cc1,1,1,2
O=C(CCl)N(CCO)Cc1ccc(Cl)o1,1,0,3
NC(=O)CCCOc1cccc(Cl)c1,1,0,3
Cc1cc(NC(=N)NC2CCCCC2)c2ccccc2n1,1,0,3
Cc1ccc(OCCCCCN2CCSC2)nc1,1,0,3
CC(C)=CC1C(C(=O)OCc2cccc(Cc3ccccc3)c2)C1(C)C,1,0,4
COc1cccc(C2(OC=O)CCCCC2CN(C)C)c1,1,1,2
CCC(CC)C1N=NC(=N)O1,1,0,3
N#Cc1c(F)c(F)c(C#N)c(Cl)c1F,1,1,1
Cc1cccc(SCC(O)(Cn2ccnc2)c2ccc(Cl)cc2Cl)c1,1,1,2
COc1nncc(-c2ccccc2)n1,1,1,2
c1ccc2c(c1)Sc1cccnc1N2CCN1CCCC1,1,1,2
CC(=O)Nc1ccc(S(=O)(=O)NC=NN/C=N/Nc2nnc(COc3ccc(Cl)cc3)s2)cc1,1,0,3
CC(CC12CC3CC(CC(C3)C1Cl)C2)N(C)C,1,1,2
COP(=O)(OC)SC,1,1,1
ON=Cc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1,0,4
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,1,1,1
C[N+](C)(C)CCCl,1,1,2
CCC(=O)CCC(C)(C)C(CC)N(C)C,1,0,3
CCC(C)(COCc1cccc(Oc2cccc(Cl)c2)c1)c1cccc(C)c1,1,1,2
CCOC(C1=NCCCN1)c1ccc(C)cc1,1,1,2
CCCC=CC1(CC)C(=O)NC(=O)NC1=O,1,1,2
CC(N)C(O)c1cccc(OC(F)(F)C(F)F)c1,1,0,3
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,1,0,3
CON=CC1=CCCN(O)C1,1,1,2
CCN(CC)C(=O)C1(c2ccccc2Cl)CC1CN,1,1,2
CN(C(=O)CF)c1cccc2ccccc12,1,1,2
Cc1cc(Cl)ccc1OC(C)C(=O)O,1,1,2
CCOc1cc(OP(=O)(OC)OC)nc(CC)n1,1,0,3
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1,1,2
CC#N,1,1,2
C=CC1CN2CCC1CC2C(O)c1ccnc2ccccc12,1,0,3
Cc1cccc(C)c1-c1c(O)c2ccccc2oc1=O,1,1,2
CCOP(=O)(N(C)C)n1ncnc1N,1,1,2
O=P(N1CC1)(N1CC1)N1CC1,1,1,2
Cc1c(C(=O)N(C)C)oc2c(Cl)cccc12,1,0,3
S=c1c(-c2ccccc2)coc2ccccc12,1,0,4
CN(C)CCCON=C1CCc2cc3c(cc21)CCC3,1,0,3
CCCCOc1ccc(N)cc1,1,1,2
CCCCCc1cc[n+](C(c2ccccc2)c2ccccc2)cc1,1,1,1
OCCN1CCN(CCON=Cc2ccc(Cl)cc2)CC1,1,0,4
Cc1nn(C)c2ncc3c(c12)CCCC3,1,0,3
CC(=NNC(N)=S)c1ccsn1,1,0,3
Cn1ncc2c1-n1cccc1C(c1ccc3c(c1)OCO3)NC2,1,0,3
CCOP(=O)(SC(C)CC)SC(C)CC,1,1,2
N#CCCCCCC#N,1,1,2
OCCS,1,1,2
C#CCNC(=N)NC(=O)Nc1c(C)cccc1C,1,1,2
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1C1CC2CCC(C1)N2Cc1ccccc1,1,1,2
CN(C)c1ccc(C2=[N+](C)CCCS2)cc1,1,1,2
CCOC(=O)c1ccccc1NC(=O)C1OC(n2cnc3c(N)ncnc32)C(O)C1O,1,0,3
CCN(C)C(=O)c1cnn(-c2ccc(Cl)cc2)c1C#N,1,1,2
Cc1n[nH]c(C(=O)NNc2ccccc2Cl)c1N,1,0,3
COC(CI)C(CI)OC,1,0,3
CCOc1c(N)c2c(c(OCC)c1OCC)C(C1c3c(cc4c(c3OC)OCO4)CCN1C)OC2=O,1,0,4
NC(=O)c1cc(=O)c2cc([N+](=O)[O-])ccc2o1,1,1,2
CC(C)(C)C(=O)CSC(=S)Nc1ccc(Cl)cn1,1,1,2
CCOC(=O)CN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(=O)Oc1ccccc1,1,1,2
CC1(C)NC(c2cccs2)CC1c1ccncc1,1,1,2
COc1ccc(C(=O)C(C)CN2CCN(CC(OC)c3ccccc3)CC2)cc1,1,0,3
Cc1ccc2nc3ccc4n[nH]nc4n3c(=O)c2c1,1,1,2
CNC(=O)Oc1cccc(/N=C/N(C)C)c1,1,1,1
CNc1ccc(OC)c(C(=O)NC2CCN(Cc3ccccc3)CC2)c1,1,1,2
CC(C)(COCc1cccc(Sc2ccccc2)c1)c1ccc(Cl)cc1,1,1,2
CCOC(C(=N)N1CCCCCC1)c1ccccc1,1,1,2
Cc1ccc(S(=O)(=O)Oc2cc(S(=O)(=O)O)c(O)cc2S(=O)(=O)c2ccc(C)cc2)cc1,1,0,4
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1,1,2
CCN(CC)CCOc1ccc(C(O)(Cc2ccc(OC)cc2)c2ccccc2)cc1,1,0,3
CNC(=O)Oc1cc(C)c(SC)c(C)c1,1,1,1
COC(CNCCC#N)c1cccc(C(F)(F)F)c1,1,0,3
O=[N+]([O-])c1ccc(N/N=C(\Br)c2ccncc2)cc1,1,0,3
c1ccc(CN2CN(Cc3ccccc3)CP(c3ccccc3)C2)cc1,1,1,2
O=C1NC(N2CCN(c3ccccc3)CC2)CC1c1ccccc1,1,1,2
NC(=S)C(c1ccccc1)c1cnccn1,1,0,3
CCC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1,1,1,2
CC(C)(C)C1CCC(NCCC(c2ccccc2)c2ccccc2)CC1,1,0,3
CC(=O)NC1C=CC(=O)O1,1,1,2
O=C(c1ccc(Nc2ccnc3cc(C(F)(F)F)ccc23)cc1)N1CCC(O)(c2ccc(Cl)cc2)CC1,1,1,2
CCCOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1,1,2
N=C(N)N(C(=N)N)c1ccon1,1,0,3
O=C(CCN1CCN(c2ccccn2)CC1)Nc1ccc(NC(=O)Nc2ccccc2)cc1,1,0,4
CC1NC(C(F)(F)F)(C(F)(F)F)OC1c1ccccc1,1,1,2
CNC(C)C(O)c1ccccc1,1,1,2
CC(=O)ON=CC1=CCCN(C)C1,1,1,2
C=CCOc1cc(Cl)c(N)cc1C(=O)NC(C)(C)C,1,0,3
CCCCN(CCCC)C(=O)c1cn(C)c(=O)c2ccccc12,1,0,3
CC(Nc1c(C(=O)c2ccccc2)cnc2cccnc12)C(=O)N(C)c1ccc(Cl)cc1,1,1,2
CCN(CC)C(=O)C1(c2cccc(Cl)c2)CC1CN,1,1,2
O=C(C[n+]1ccc2sccc2c1)c1ccccc1,1,1,2
O=c1[nH]nc([N+](=O)[O-])[nH]1,1,0,4
CNCCOc1cc(C)nn1Cc1ccccc1,1,0,4
CC1(c2ccccc2)CCC2(CC1)OCC(C1CCCCN1)O2,1,1,2
CON=CC1=CCCN(OC(=O)Nc2ccc(Cl)c(Cl)c2)C1,1,0,3
CSC(C)=NOC(=O)N(C)C(C)=O,1,1,2
CCCN(C=Nc1cccc(=O)[nH]1)CCC,1,0,3
Cc1ccccc1NC(=O)CCN1CCN(c2ccccn2)CC1,1,0,3
CCN(CC)CCOC12CC3CC(CC(C3)C1)C2,1,1,2
Cc1cc(O)c2c(c1)OC1(C)CCC3(C)C(C)CCCC34COC2C14,1,0,4
CN(C)CCCC1=C(Cc2ccccc2)Cc2ccccc21,1,1,2
CN(c1ccc(Cl)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,1,1,1
CCOP(=O)(OCC)SCC(=O)NC(C(=O)O)C(C)C,1,0,3
O=c1cc(-c2nn[nH]n2)oc2ccc(Br)cc12,1,1,2
CC(O)C1Sc2ccccc2N(CCCN(C)C)C1c1ccccc1,1,0,3
CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1,1,2
C=CCNC(=O)C(C)=C(C)c1cc(OC)c(OC)c(OC)c1,1,0,3
CC1=C(C(=O)OCCN(C)Cc2ccc(F)cc2)C(c2cccc3c2OCO3)C(C(=O)OC(C)C)=C(C)N1,1,1,2
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,1,1,1
CCC(=O)N1c2ccccc2C2CN(CCc3ccccc3)CCC21,1,0,3
CC(CO)N(C(=O)CF)c1cccc2ccccc12,1,1,2
CN(C)S(=O)(=O)[N-][N+]#N,1,0,3
CC(C)COC(=S)S,1,1,2
O=C1NCCC2(CCN(CCCC(=O)c3ccc(F)cc3)CC2)O1,1,0,3
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0,3
N=C(N)N/N=C(\c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,1,1,2
Cc1ccccc1C(Cc1cnc[nH]1)c1ccccc1,1,1,2
CCOc1ccccc1N1CCN(CC2CN=C(N)O2)CC1,1,0,3
COc1cc(OC)c(C(=O)CCN2CCCCC2)c(OC)c1,1,1,2
CN1CCC(=C2c3ccc(C#N)cc3CCc3cccnc32)CC1,1,0,3
CC(Cl)CCl,1,0,3
CN(C)c1ccccc1-n1c(=O)n(C)c2ccc(Cl)cc21,1,0,3
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,1,1,2
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(O)C1C2OC(=O)c1ccccc1,1,0,3
CN(C)CCCN1Cc2ccccc2Cc2ccccc21,1,1,2
CON=CC1=CCCN(C(=O)Oc2ccccc2)C1,1,1,2
COc1ccc2c(c1)c(CC(=O)O)c(C)n2CC(=O)C1CCCCC1,1,0,3
CCNc1c(F)c(C#N)c(F)c(F)c1C#N,1,1,2
O=C(O)CCOc1ccc(C=C2Oc3ccccc3C2=O)cc1,1,1,2
CCCCCCCOc1ccc(N)cc1CS(C)(=O)=O,1,0,3
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1,1,2
CN(C)CCC1=C(C#Cc2ccccc2)Cc2ccccc21,1,1,2
CCN(CC)CCOc1ccc(Cl)cc1C(=O)Nc1ccccc1,1,1,2
S=P(SC(c1ccccc1)c1ccccc1)(c1ccccc1)c1ccccc1,1,0,3
N=C(CSS(=O)(=O)O)NCCSCc1ccccc1,1,1,2
COc1ccc(C(=N)N(C(C)C)C(C)C)c2ccccc12,1,1,2
CC(C)C(O)(c1ccccc1)C(Cc1ccccc1)CN1CC[N+](C)(C)CC1,1,0,4
CCCOCCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCOCCC)C1c1ccccc1OC(F)F,1,0,3
Oc1c(Br)cc(Cl)c2cccnc12,1,0,3
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,1,1,2
C1CC(CNCC2CC3CCC2C3)CCC1CNCC1CC2CCC1C2,1,0,3
COc1cccc(CN2CCc3sccc3C2)c1,1,1,2
CCN(CC1C2CCC(C2)C1C)C(=O)CCC(C)=O,1,0,3
CCN(CC)C(C)CN1c2ccccc2Sc2cccnc21,1,1,2
CCCCOSN(C)C(=O)Oc1cccc(C(C)C)c1,1,1,2
C=C1OC(CO)(n2cnc3c(N)ncnc32)C(O)C1O,1,0,4
CN(C)CCOc1cccc2c1Sc1ccccc1CC2=O,1,1,2
CCSNCC1CCCc2[nH]c3ccccc3c21,1,1,2
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1,0,4
CC1CSSC1=O,1,1,2
COc1nnc(-c2ccc(Cl)c(Cl)c2)c(-c2ccc(Cl)c(Cl)c2)n1,1,1,2
CN(C)C=C1CCN=C1NC#N,1,0,3
CC1(C)CC(=O)c2cc(CCN3CCN(c4ccccc4)CC3)c(=O)[nH]c2C1,1,0,3
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,1,1,2
N#CC(C#N)=Cc1ccccc1Cl,1,1,2
O=c1[nH]c(=S)oc2ccc(Br)cc12,1,1,2
CCNCC(O)c1cccc(O)c1,1,0,3
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1cc(Cl)cc(Cl)c1,1,1,2
CC(C)N(CCCOc1ccc(N/C(=N\c2ccccc2)c2ccccc2)cc1)C(C)C,1,1,2
CC(c1ccccc1)C1(OC(=O)C(C)(C)C)C(=O)NC(=O)NC1=O,1,0,3
CCCCCCOc1ccc(C(=N)N(CCC)CCC)c2ccccc12,1,1,2
C=C(Cl)Cl,1,1,2
CC[N+](C)(C)CCOCC[N+](CC)(CC)CC,1,0,3
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,1,0,3
CCc1cc(N)cc(CC)c1NC(=O)NC(=N)NC,1,1,2
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3CC=C4C(C=C(O)C(=O)C4(C)C)C3(C)C(=O)CC12C,1,1,2
Cc1cc(N)n(-c2ccc(NN)nn2)n1,1,1,2
