Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Tox,Receptor
Medroxyprogesterone acetate,"[(6S,8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",6279.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,PSGAAPLEWMOORI-PEINSRQWSA-N,1,SR-ARE
Diflorasone diacetate,"[2-[(6S,8S,9R,10S,11S,13S,14S,16S,17R)-17-acetyloxy-6,9-difluoro-11-hydroxy-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",71414.0,CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,BOBLHFUVNSFZPJ-JOYXJVLSSA-N,0,SR-ARE
fluorometholone,"(6S,8S,9R,10S,11S,13S,14S,17R)-17-acetyl-9-fluoro-11,17-dihydroxy-6,10,13-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",9878.0,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,FAOZLTXFLGPHNG-KNAQIMQKSA-N,0,SR-ARE
methylprednisolone,"(6S,8S,9S,10R,11S,13S,14S,17R)-11,17-dihydroxy-17-(2-hydroxyacetyl)-6,10,13-trimethyl-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one",6741.0,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,VHRSUDSXCMQTMA-PJHHCJLFSA-N,0,SR-ARE
betamethasone,"(8S,9R,10S,11S,13S,14S,16S,17R)-9-fluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",9782.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,UREBDLICKHMUKA-DVTGEIKXSA-N,0,SR-ARE
meprednisone,"(8S,9S,10R,13S,14S,16S,17R)-17-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,9,12,14,15,16-octahydrocyclopenta[a]phenanthrene-3,11-dione",5284587.0,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,PIDANAQULIKBQS-RNUIGHNZSA-N,0,SR-ARE
betaine,2-(trimethylazaniumyl)acetate,247.0,C[N+](C)(C)CC(=O)[O-],KWIUHFFTVRNATP-UHFFFAOYSA-N,0,SR-ARE
decamethonium,trimethyl-[10-(trimethylazaniumyl)decyl]azanium,2968.0,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,MTCUAOILFDZKCO-UHFFFAOYSA-N,0,SR-ARE
succinylcholine,trimethyl-[2-[4-oxo-4-[2-(trimethylazaniumyl)ethoxy]butanoyl]oxyethyl]azanium,5314.0,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,0,SR-ARE
Carbamylcholine,2-carbamoyloxyethyl(trimethyl)azanium,2551.0,C[N+](C)(C)CCOC(N)=O,VPJXQGSRWJZDOB-UHFFFAOYSA-O,0,SR-ARE
Glycopyrronium,"(1,1-dimethylpyrrolidin-1-ium-3-yl) 2-cyclopentyl-2-hydroxy-2-phenylacetate",3494.0,C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,ANGKOCUUWGHLCE-UHFFFAOYSA-N,0,SR-ARE
METOCURINE,"(1S,16R)-9,10,21,25-tetramethoxy-15,15,30,30-tetramethyl-7,23-dioxa-15,30-diazoniaheptacyclo[22.6.2.23,6.18,12.118,22.027,31.016,34]hexatriaconta-3(36),4,6(35),8(34),9,11,18(33),19,21,24,26,31-dodecaene",21233.0,COc1ccc2cc1Oc1cc3c(cc1OC)CC[N+](C)(C)[C@H]3Cc1ccc(cc1)Oc1c(OC)c(OC)cc3c1[C@@H](C2)[N+](C)(C)CC3,JFXBEKISTKFVAB-AJQTZOPKSA-N,0,SR-ARE
mepenzolate,"(1,1-dimethylpiperidin-1-ium-3-yl) 2-hydroxy-2,2-diphenylacetate",4057.0,C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,GKNPSSNBBWDAGH-UHFFFAOYSA-N,0,SR-ARE
clidinium,"(1-methyl-1-azoniabicyclo[2.2.2]octan-3-yl) 2-hydroxy-2,2-diphenylacetate",2784.0,C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,HOOSGZJRQIVJSZ-UHFFFAOYSA-N,0,SR-ARE
pyridostigmine,"(1-methylpyridin-1-ium-3-yl) N,N-dimethylcarbamate",4991.0,CN(C)C(=O)Oc1ccc[n+](C)c1,RVOLLAQWKVFTGE-UHFFFAOYSA-N,0,SR-ARE
pralidoxime,(NZ)-N-[(1-methylpyridin-1-ium-2-yl)methylidene]hydroxylamine,135484646.0,C[n+]1ccccc1/C=N/O,JBKPUQTUERUYQE-UHFFFAOYSA-O,0,SR-ARE
mifepristone,"(8S,11R,13S,14S,17S)-11-[4-(dimethylamino)phenyl]-17-hydroxy-13-methyl-17-prop-1-ynyl-1,2,6,7,8,11,12,14,15,16-decahydrocyclopenta[a]phenanthren-3-one",55245.0,CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C,VKHAHZOOUSRJNA-GCNJZUOMSA-N,1,SR-ARE
anastrozole,"2-[3-(2-cyanopropan-2-yl)-5-(1,2,4-triazol-1-ylmethyl)phenyl]-2-methylpropanenitrile",2187.0,CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,YBBLVLTVTVSKRW-UHFFFAOYSA-N,0,SR-ARE
Atazanavir,"methyl N-[(2S)-1-[2-[(2S,3S)-2-hydroxy-3-[[(2S)-2-(methoxycarbonylamino)-3,3-dimethylbutanoyl]amino]-4-phenylbutyl]-2-[(4-pyridin-2-ylphenyl)methyl]hydrazinyl]-3,3-dimethyl-1-oxobutan-2-yl]carbamate",148192.0,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-GASGPIRDSA-N,0,SR-ARE
ADEFOVIR DIPIVOXIL,"[2-(6-aminopurin-9-yl)ethoxymethyl-(2,2-dimethylpropanoyloxymethoxy)phosphoryl]oxymethyl 2,2-dimethylpropanoate",60871.0,CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,1,SR-ARE
probucol,"2,6-ditert-butyl-4-[2-(3,5-ditert-butyl-4-hydroxyphenyl)sulfanylpropan-2-ylsulfanyl]phenol",4912.0,CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,FYPMFJGVHOHGLL-UHFFFAOYSA-N,0,SR-ARE
Avobenzone,"1-(4-tert-butylphenyl)-3-(4-methoxyphenyl)propane-1,3-dione",51040.0,COc1ccc(C(=O)CC(=O)c2ccc(C(C)(C)C)cc2)cc1,XNEFYCZVKIDDMS-UHFFFAOYSA-N,0,SR-ARE
metyrapone,"2-methyl-1,2-dipyridin-3-ylpropan-1-one",4174.0,CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,0,SR-ARE
PANTOTHENIC ACID(d) Na salt,"3-[[(2R)-2,4-dihydroxy-3,3-dimethylbutanoyl]amino]propanoate",167945.0,CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)[O-],GHOKWGTUZJEAQD-ZETCQYMHSA-M,0,SR-ARE
Dexpanthenol,"(2R)-2,4-dihydroxy-N-(3-hydroxypropyl)-3,3-dimethylbutanamide",131204.0,CC(C)(CO)[C@@H](O)C(=O)NCCCO,SNPLKNRPJHDVJA-ZETCQYMHSA-N,0,SR-ARE
flutamide,2-methyl-N-[4-nitro-3-(trifluoromethyl)phenyl]propanamide,3397.0,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,1,SR-ARE
propofol,"2,6-di(propan-2-yl)phenol",4943.0,CC(C)c1cccc(C(C)C)c1O,OLBCVFGFOZPWHH-UHFFFAOYSA-N,0,SR-ARE
Carfilzomib,(2S)-4-methyl-N-[(2S)-1-[[(2S)-4-methyl-1-[(2R)-2-methyloxiran-2-yl]-1-oxopentan-2-yl]amino]-1-oxo-3-phenylpropan-2-yl]-2-[[(2S)-2-[(2-morpholin-4-ylacetyl)amino]-4-phenylbutanoyl]amino]pentanamide,11556711.0,CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)NC(=O)CN1CCOCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)[C@@]1(C)CO1,BLMPQMFVWMYDKT-NZTKNTHTSA-N,1,SR-ARE
procarbazine,4-[(2-methylhydrazinyl)methyl]-N-propan-2-ylbenzamide,4915.0,CNNCc1ccc(C(=O)NC(C)C)cc1,CPTBDICYNRMXFX-UHFFFAOYSA-N,0,SR-ARE
isopropanol,propan-2-ol,3776.0,CC(C)O,KFZMGEQAYNKOFK-UHFFFAOYSA-N,0,SR-ARE
ZILEUTON,1-[1-(1-benzothiophen-2-yl)ethyl]-1-hydroxyurea,60490.0,CC(c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-UHFFFAOYSA-N,0,SR-ARE
methacholine,2-acetyloxypropyl(trimethyl)azanium,1993.0,CC(=O)OC(C)C[N+](C)(C)C,NZWOPGCLSHLLPA-UHFFFAOYSA-N,0,SR-ARE
bethanechol,2-carbamoyloxypropyl(trimethyl)azanium,2370.0,CC(C[N+](C)(C)C)OC(N)=O,NZUPCNDJBJXXRF-UHFFFAOYSA-O,0,SR-ARE
dydrogesterone,"(8S,9R,10S,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-3-one",9051.0,CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C,JGMOKGBVKVMRFX-HQZYFCCVSA-N,1,SR-ARE
,2-oxo-3-(3-oxo-1-phenylbutyl)chromen-4-olate,5001396.0,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,PJVWKTKQMONHTI-UHFFFAOYSA-M,0,SR-ARE
ioxilan,"5-[acetyl(2,3-dihydroxypropyl)amino]-3-N-(2,3-dihydroxypropyl)-1-N-(2-hydroxyethyl)-2,4,6-triiodobenzene-1,3-dicarboxamide",3743.0,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,UUMLTINZBQPNGF-UHFFFAOYSA-N,1,SR-ARE
ketoconazole,"1-[4-[4-[[(2R,4S)-2-(2,4-dichlorophenyl)-2-(imidazol-1-ylmethyl)-1,3-dioxolan-4-yl]methoxy]phenyl]piperazin-1-yl]ethanone",456201.0,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,XMAYWYJOQHXEEK-OZXSUGGESA-N,1,SR-ARE
colchicine,"N-[(7S)-1,2,3,10-tetramethoxy-9-oxo-6,7-dihydro-5H-benzo[a]heptalen-7-yl]acetamide",6167.0,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,IAKHMKGGTNLKSZ-INIZCTEOSA-N,1,SR-ARE
,"3-acetamido-2,4,6-triiodo-5-(methylcarbamoyl)benzoate",108026.0,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,UXIGWFXRQKWHHA-UHFFFAOYSA-M,0,SR-ARE
amidotrizoic acid anion,"3,5-diacetamido-2,4,6-triiodobenzoate",3862646.0,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)[O-])c1I,YVPYQUNUQOZFHG-UHFFFAOYSA-M,0,SR-ARE
acetazolamide,"N-(5-sulfamoyl-1,3,4-thiadiazol-2-yl)acetamide",1986.0,CC(=O)Nc1nnc(S(N)(=O)=O)s1,BZKPWHYZMXOIDC-UHFFFAOYSA-N,0,SR-ARE
acetohydroxamic acid,N-hydroxyacetamide,1990.0,CC(=O)NO,RRUDCFGSUDOHDG-UHFFFAOYSA-N,0,SR-ARE
NITAZOXANIDE,"[2-[(5-nitro-1,3-thiazol-2-yl)carbamoyl]phenyl] acetate",41684.0,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,YQNQNVDNTFHQSW-UHFFFAOYSA-N,0,SR-ARE
aspirin,2-acetyloxybenzoic acid,2244.0,CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,0,SR-ARE
famciclovir,[2-(acetyloxymethyl)-4-(2-aminopurin-9-yl)butyl] acetate,3324.0,CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,GGXKWVWZWMLJEH-UHFFFAOYSA-N,0,SR-ARE
fluocinonide,"[2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.02,9.04,8.013,18]icosa-14,17-dien-8-yl]-2-oxoethyl] acetate",9642.0,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,WJOHZNCJWYWUJD-IUGZLZTKSA-N,0,SR-ARE
CORTISONE ACETATE,"[2-[(8S,9S,10R,13S,14S,17R)-17-hydroxy-10,13-dimethyl-3,11-dioxo-1,2,6,7,8,9,12,14,15,16-decahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5745.0,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,ITRJWOMZKQRYTA-RFZYENFJSA-N,0,SR-ARE
Deoxycorticosterone acetate,"[2-[(8S,9S,10R,13S,14S,17S)-10,13-dimethyl-3-oxo-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-17-yl]-2-oxoethyl] acetate",5952.0,CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,VPGRYOFKCNULNK-ACXQXYJUSA-N,0,SR-ARE
acetylcholine,2-acetyloxyethyl(trimethyl)azanium,187.0,CC(=O)OCC[N+](C)(C)C,OIPILFWXSMYKGL-UHFFFAOYSA-N,0,SR-ARE
diethylstilbestrol,4-[(E)-4-(4-hydroxyphenyl)hex-3-en-3-yl]phenol,448537.0,CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1,RGLYKWWBQGJZGM-ISLYRVAYSA-N,1,SR-ARE
carbenicillin(2-),"(2S,5R,6R)-6-[(2-carboxylato-2-phenylacetyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",21680713.0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)[O-])c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],FPPNZSSZRUTDAP-UWFZAAFLSA-L,0,SR-ARE
methicillin(1-),"(2S,5R,6R)-6-[(2,6-dimethoxybenzoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",23278031.0,COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,RJQXTJLFIWVMTO-TYNCELHUSA-M,1,SR-ARE
phenoxymethylpenicillin(1-),"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(2-phenoxyacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",6426739.0,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],BPLBGHOLXOTWMN-MBNYWOFBSA-M,0,SR-ARE
nilutamide,"5,5-dimethyl-3-[4-nitro-3-(trifluoromethyl)phenyl]imidazolidine-2,4-dione",4493.0,CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,XWXYUMMDTVBTOU-UHFFFAOYSA-N,1,SR-ARE
trimethadione,"3,5,5-trimethyl-1,3-oxazolidine-2,4-dione",5576.0,CN1C(=O)OC(C)(C)C1=O,IRYJRGCIQBGHIV-UHFFFAOYSA-N,0,SR-ARE
METHSUXIMIDE,"1,3-dimethyl-3-phenylpyrrolidine-2,5-dione",6476.0,CN1C(=O)CC(C)(c2ccccc2)C1=O,AJXPJJZHWIXJCJ-UHFFFAOYSA-N,0,SR-ARE
topiramate,"[(1R,2S,6S,9R)-4,4,11,11-tetramethyl-3,5,7,10,12-pentaoxatricyclo[7.3.0.02,6]dodecan-6-yl]methyl sulfamate",5284627.0,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,KJADKKWYZYXHBB-XBWDGYHZSA-N,0,SR-ARE
isradipine,"3-O-methyl 5-O-propan-2-yl 4-(2,1,3-benzoxadiazol-4-yl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",3784.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12,HMJIYCCIJYRONP-UHFFFAOYSA-N,0,SR-ARE
nifedipine,"dimethyl 2,6-dimethyl-4-(2-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",4485.0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],HYIMSNHJOBLJNT-UHFFFAOYSA-N,0,SR-ARE
mycophenolate mofetil,2-morpholin-4-ylethyl (E)-6-(4-hydroxy-6-methoxy-7-methyl-3-oxo-1H-2-benzofuran-5-yl)-4-methylhex-4-enoate,5281078.0,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,RTGDFNSFWBGLEC-SYZQJQIISA-N,1,SR-ARE
Vitamin E acetate,"[(2R)-2,5,7,8-tetramethyl-2-[(4R,8R)-4,8,12-trimethyltridecyl]-3,4-dihydrochromen-6-yl] acetate",86472.0,CC(=O)Oc1c(C)c(C)c2c(c1C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O2,ZAKOWWREFLAJOT-CEFNRUSXSA-N,0,SR-ARE
pyridoxine,"4,5-bis(hydroxymethyl)-2-methylpyridin-3-ol",1054.0,Cc1ncc(CO)c(CO)c1O,LXNHXLLTXMVWPM-UHFFFAOYSA-N,0,SR-ARE
cloxacillin(1-),"(2S,5R,6R)-6-[[3-(2-chlorophenyl)-5-methyl-1,2-oxazole-4-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",6426741.0,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)[O-])C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-M,0,SR-ARE
milrinone,6-methyl-2-oxo-5-pyridin-4-yl-1H-pyridine-3-carbonitrile,4197.0,Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,PZRHRDRVRGEVNW-UHFFFAOYSA-N,0,SR-ARE
trimetrexate,"5-methyl-6-[(3,4,5-trimethoxyanilino)methyl]quinazoline-2,4-diamine",5583.0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,NOYPYLRCIDNJJB-UHFFFAOYSA-N,1,SR-ARE
NOVOBIOCIN SODIUM,"7-[(2R,3R,4S,5R)-4-carbamoyloxy-3-hydroxy-5-methoxy-6,6-dimethyloxan-2-yl]oxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-2-oxochromen-4-olate",15940185.0,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,YJQPYGGHQPGBLI-KGSXXDOSSA-M,0,SR-ARE
lansoprazole,"2-[[3-methyl-4-(2,2,2-trifluoroethoxy)pyridin-2-yl]methylsulfinyl]-1H-benzimidazole",3883.0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,MJIHNNLFOKEZEW-UHFFFAOYSA-N,1,SR-ARE
leflunomide,"5-methyl-N-[4-(trifluoromethyl)phenyl]-1,2-oxazole-4-carboxamide",3899.0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,VHOGYURTWQBHIL-UHFFFAOYSA-N,1,SR-ARE
cimetidine,1-cyano-2-methyl-3-[2-[(5-methyl-1H-imidazol-4-yl)methylsulfanyl]ethyl]guanidine,2756.0,CN/C(=N\C#N)NCCSCc1nc[nH]c1C,AQIXAKUUQRKLND-UHFFFAOYSA-N,0,SR-ARE
Sulfisoxazole acetyl,"N-(4-aminophenyl)sulfonyl-N-(3,4-dimethyl-1,2-oxazol-5-yl)acetamide",6662.0,CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,JFNWFXVFBDDWCX-UHFFFAOYSA-N,0,SR-ARE
thiamine,"2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol",1130.0,Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,JZRWCGZRTZMZEH-UHFFFAOYSA-N,0,SR-ARE
docetaxel,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4-acetyloxy-1,9,12-trihydroxy-15-[(2R,3S)-2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate",148124.0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,ZDZOTLJHXYCWBA-VCVYQWHSSA-N,0,SR-ARE
MEGESTROL ACETATE,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-6,10,13-trimethyl-3-oxo-2,8,9,11,12,14,15,16-octahydro-1H-cyclopenta[a]phenanthren-17-yl] acetate",11683.0,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,RQZAXGRLVPAYTJ-GQFGMJRRSA-N,1,SR-ARE
,4-methyl-1H-pyrazole,3406.0,Cc1cn[nH]c1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,0,SR-ARE
METAXALONE,"5-[(3,5-dimethylphenoxy)methyl]-1,3-oxazolidin-2-one",15459.0,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,IMWZZHHPURKASS-UHFFFAOYSA-N,0,SR-ARE
menadione,"2-methylnaphthalene-1,4-dione",4055.0,CC1=CC(=O)c2ccccc2C1=O,MJVAVZPDRWSRRC-UHFFFAOYSA-N,1,SR-ARE
trioxsalen,"2,5,9-trimethylfuro[3,2-g]chromen-7-one",5585.0,Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,FMHHVULEAZTJMA-UHFFFAOYSA-N,0,SR-ARE
riboflavin,"7,8-dimethyl-10-[(2S,3S,4R)-2,3,4,5-tetrahydroxypentyl]benzo[g]pteridine-2,4-dione",493570.0,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,AUNGANRZJHBGPY-SCRDCRAPSA-N,0,SR-ARE
indapamide,"4-chloro-N-(2-methyl-2,3-dihydroindol-1-yl)-3-sulfamoylbenzamide",3702.0,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,NDDAHWYSQHTHNT-UHFFFAOYSA-N,0,SR-ARE
tolmetin(1-),2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate,5508.0,Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1,UPSPUYADGBWSHF-UHFFFAOYSA-M,0,SR-ARE
zolpidem,"N,N-dimethyl-2-[6-methyl-2-(4-methylphenyl)imidazo[1,2-a]pyridin-3-yl]acetamide",5732.0,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,ZAFYATHCZYHLPB-UHFFFAOYSA-N,0,SR-ARE
celecoxib,4-[5-(4-methylphenyl)-3-(trifluoromethyl)pyrazol-1-yl]benzenesulfonamide,2662.0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,RZEKVGVHFLEQIL-UHFFFAOYSA-N,1,SR-ARE
Lopinavir,"(2S)-N-[(2S,4S,5S)-5-[[2-(2,6-dimethylphenoxy)acetyl]amino]-4-hydroxy-1,6-diphenylhexan-2-yl]-3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanamide",92727.0,Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)[C@H](C(C)C)N1CCCNC1=O,KJHKTHWMRKYKJE-SUGCFTRWSA-N,1,SR-ARE
Tolvaptan,"N-[4-(7-chloro-5-hydroxy-2,3,4,5-tetrahydro-1-benzazepine-1-carbonyl)-3-methylphenyl]-2-methylbenzamide",216237.0,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc32)c(C)c1,GYHCTFXIZSNGJT-UHFFFAOYSA-N,0,SR-ARE
metolazone,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide",4170.0,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,AQCHWTWZEMGIFD-UHFFFAOYSA-N,0,SR-ARE
,"9-methyl-3-(1,2,3-triaza-4-azanidacyclopenta-2,5-dien-5-yl)pyrido[1,2-a]pyrimidin-4-one",23257217.0,Cc1cccn2c(=O)c(-c3nnn[n-]3)cnc12,RHYDWXFLAVMPIA-UHFFFAOYSA-N,0,SR-ARE
