,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
475,TOX-9526,,"2,4-dimethylthiolane 1,1-dioxide",70483,CC1CC(C)S(=O)(=O)C1,WKFQMDFSDQFAIC-UHFFFAOYSA-N,115.0023274,2,50-500
476,TOX-9536,,"4-ethyl-2,6,7-trioxa-1lambda5-phosphabicyclo[2.2.2]octane 1-oxide",13869,CCC12COP(=O)(OC1)OC2,BYEFHDZWRALTEN-UHFFFAOYSA-N,4.999887717,0,<10
477,TOX-9600,HEPTACHLOR EPOXIDE,"1,6,8,9,10,11,11-heptachloro-4-oxatetracyclo[6.2.1.02,7.03,5]undec-9-ene",13930,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,ZXFXBSWRVIQKOD-UHFFFAOYSA-N,143.9926024,2,50-500
478,TOX-9719,glyphosate,2-(phosphonomethylamino)acetic acid,3496,O=C(O)CNCP(=O)(O)O,XDDAORKBJWWYJS-UHFFFAOYSA-N,3799.932575,4,>2000
479,TOX-9779,DICHLOFLUANID,N-[dichloro(fluoro)methyl]sulfanyl-N-(dimethylsulfamoyl)aniline,14145,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,WURGXGVFSMYFCG-UHFFFAOYSA-N,3499.611385,4,>2000
480,TOX-9836,OMETHOATE,2-dimethoxyphosphorylsulfanyl-N-methylacetamide,14210,CNC(=O)CSP(=O)(OC)OC,PZXOQEXFMJCDPG-UHFFFAOYSA-N,49.99882734,1,10-50
481,TOX-9910,,"(3-methyl-1,3-benzothiazol-2-ylidene)hydrazine",14319,Cn1c(=NN)sc2ccccc21,PHOLIFLKGONSGY-UHFFFAOYSA-N,176.9921004,2,50-500
482,TOX-9919,,5-methyl-2-phenylpyrazol-3-amine,70801,Cc1cc(N)n(-c2ccccc2)n1,FMKMKBLHMONXJM-UHFFFAOYSA-N,999.9480428,3,500-2000
483,TOX-9962,PYROVALERONE,1-(4-methylphenyl)-2-pyrrolidin-1-ylpentan-1-one,14373,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,SWUVZKWCOBGPTH-UHFFFAOYSA-N,359.991197,2,50-500
484,TOX-10081,Tributyltin chloride,tributyl(chloro)stannane,15096,CCCC[Sn](Cl)(CCCC)CCCC,GCTFWCDSFPMHHS-UHFFFAOYSA-M,0.029998894,0,<10
485,TOX-10134,glybuzole,"N-(5-tert-butyl-1,3,4-thiadiazol-2-yl)benzenesulfonamide",3489,CC(C)(C)c1nnc(NS(=O)(=O)c2ccccc2)s1,NMWQEPCLNXHPDX-UHFFFAOYSA-N,966.9837417,3,500-2000
486,TOX-10144,Ethyl dichlorothiophosphate,dichloro-ethoxy-sulfanylidene-lambda5-phosphane,73907,CCOP(=S)(Cl)Cl,SMODMOZAUKBGGM-UHFFFAOYSA-N,849.9620122,3,500-2000
487,TOX-10251,trifluralin,"2,6-dinitro-N,N-dipropyl-4-(trifluoromethyl)aniline",5569,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],ZSDSQXJSNMTJDA-UHFFFAOYSA-N,1999.988069,3,500-2000
488,TOX-10291,diethyl pyrocarbonate,ethoxycarbonyl ethyl carbonate,3051,CCOC(=O)OC(=O)OCC,FFYPMLJYZAEMQB-UHFFFAOYSA-N,499.9969161,2,50-500
489,TOX-10387,BISPHENOL A DIGLYCIDYL ETHER,2-[[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]methyl]oxirane,2286,CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,1979.889491,3,500-2000
490,TOX-10419,Ioxynil,"4-hydroxy-3,5-diiodobenzonitrile",15530,N#Cc1cc(I)c(O)c(I)c1,NRXQIUSYPAHGNM-UHFFFAOYSA-N,179.9975734,2,50-500
491,TOX-10420,BROMOXYNIL,"3,5-dibromo-4-hydroxybenzonitrile",15531,N#Cc1cc(Br)c(O)c(Br)c1,UPMXNNIRAGDFEH-UHFFFAOYSA-N,259.9953056,2,50-500
492,TOX-10421,Bromoxynil octanoate,"(2,6-dibromo-4-cyanophenyl) octanoate",15533,CCCCCCCC(=O)Oc1c(Br)cc(C#N)cc1Br,DQKWXTIYGWPGOO-UHFFFAOYSA-N,1999.980153,3,500-2000
493,TOX-10434,Chloridazon,5-amino-4-chloro-2-phenylpyridazin-3-one,15546,Nc1cnn(-c2ccccc2)c(=O)c1Cl,WYKYKTKDBLFHCY-UHFFFAOYSA-N,1999.936836,3,500-2000
494,TOX-10470,,"2-methylpropyl 2-(2,4-dichlorophenoxy)acetate",15580,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,GPSGZZSRFJXXBA-UHFFFAOYSA-N,499.9873708,2,50-500
495,TOX-10509,Tetraformaltrisazine,"1,2,3,4,6,7,8,9-octahydro-[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine",74451,C1NNCN2CNNCN12,RRIGVQQUVAETIG-UHFFFAOYSA-N,89.99875159,2,50-500
496,TOX-10532,Diamidafos,N-[methylamino(phenoxy)phosphoryl]methanamine,15643,CNP(=O)(NC)Oc1ccccc1,ZKIBFASDNPOJFP-UHFFFAOYSA-N,62.9974823,2,50-500
497,TOX-10549,,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecanoic acid",67550,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,MMYNPHSPRPZSSN-UHFFFAOYSA-N,470.0043036,2,50-500
498,TOX-10574,Quintiofos,ethoxy-phenyl-quinolin-8-yloxy-sulfanylidene-lambda5-phosphane,72069,CCOP(=S)(Oc1cccc2cccnc12)c1ccccc1,OYFLKNAULOKYRI-UHFFFAOYSA-N,75.00888087,2,50-500
499,TOX-10671,NITROFEN,"2,4-dichloro-1-(4-nitrophenoxy)benzene",15787,O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,XITQUSLLOSKDTB-UHFFFAOYSA-N,1619.954381,3,500-2000
500,TOX-10696,benfluralin,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",2319,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],SMDHCQAYESWHAE-UHFFFAOYSA-N,1999.988069,3,500-2000
501,TOX-10834,dicamba,"3,6-dichloro-2-methoxybenzoic acid",3030,COc1c(Cl)ccc(Cl)c1C(=O)O,IWEDIXLBFLAXBO-UHFFFAOYSA-N,1999.918569,3,500-2000
502,TOX-10835,PICLORAM,"4-amino-3,5,6-trichloropyridine-2-carboxylic acid",15965,Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,NQQVFXUMIDALNH-UHFFFAOYSA-N,2000.323035,4,>2000
503,TOX-10838,CHLORTHIAMID,"2,6-dichlorobenzenecarbothioamide",2734819,NC(=S)c1c(Cl)cccc1Cl,KGKGSIUWJCAFPX-UHFFFAOYSA-N,299.9898109,2,50-500
504,TOX-10839,propachlor,2-chloro-N-phenyl-N-propan-2-ylacetamide,4931,CC(C)N(C(=O)CCl)c1ccccc1,MFOUDYKPLGXPGO-UHFFFAOYSA-N,391.9962965,2,50-500
505,TOX-10863,NITRAPYRIN,2-chloro-6-(trichloromethyl)pyridine,16004,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,712.9722092,3,500-2000
506,TOX-11129,Acethion amide,2-diethoxyphosphinothioylsulfanylacetamide,200418,CCOP(=S)(OCC)SCC(N)=O,YHZHCEYCTFAWOU-UHFFFAOYSA-N,15.00061656,1,10-50
507,TOX-11208,Methylacetophos,ethyl 2-dimethoxyphosphorylsulfanylacetate,16400,CCOC(=O)CSP(=O)(OC)OC,LIXQYRZDAFGLSQ-UHFFFAOYSA-N,420.0073621,2,50-500
508,TOX-11238,Bromofos,"(4-bromo-2,5-dichlorophenoxy)-dimethoxy-sulfanylidene-lambda5-phosphane",16422,COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,NYQDCVLCJXRDSK-UHFFFAOYSA-N,719.9999999,3,500-2000
509,TOX-11323,Tributyltin methacrylate,tributylstannyl 2-methylprop-2-enoate,16682828,C=C(C)C(=O)O[Sn](CCCC)(CCCC)CCCC,LPUCKLOWOWADAC-UHFFFAOYSA-M,149.9836061,2,50-500
510,TOX-11335,,[1-(hydroxymethyl)cyclohex-3-en-1-yl]methanol,16544,OCC1(CO)CC=CCC1,YXEBFFWTZWGHEY-UHFFFAOYSA-N,3400.047821,4,>2000
511,TOX-11343,Methylarsonic acid,methylarsonic acid,8948,C[As](=O)(O)O,QYPPRTNMGCREIM-UHFFFAOYSA-N,102.0,2,50-500
512,TOX-11346,FLUOMETURON,"1,1-dimethyl-3-[3-(trifluoromethyl)phenyl]urea",16562,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,RZILCCPWPBTYDO-UHFFFAOYSA-N,2499.94617,4,>2000
513,TOX-11543,Prothoate,2-diethoxyphosphinothioylsulfanyl-N-propan-2-ylacetamide,16774,CCOP(=S)(OCC)SCC(=O)NC(C)C,QTXHFDHVLBDJIO-UHFFFAOYSA-N,8.500863795,0,<10
514,TOX-11544,VAMIDOTHION,2-(2-dimethoxyphosphorylsulfanylethylsulfanyl)-N-methylpropanamide,560193,CNC(=O)C(C)SCCSP(=O)(OC)OC,LESVOLZBIFDZGS-UHFFFAOYSA-N,159.9760565,2,50-500
515,TOX-11593,Medinoterb acetate,"(6-tert-butyl-3-methyl-2,4-dinitrophenyl) acetate",305544,CC(=O)Oc1c(C(C)(C)C)cc([N+](=O)[O-])c(C)c1[N+](=O)[O-],LWULXYSYLOIDQY-UHFFFAOYSA-N,80.00027005,2,50-500
516,TOX-11659,Diethyl chlorothiophosphate,chloro-diethoxy-sulfanylidene-lambda5-phosphane,17305,CCOP(=S)(Cl)OCC,KMJJJTCKNZYTEY-UHFFFAOYSA-N,899.9713705,3,500-2000
517,TOX-11692,FORMOTHION,2-dimethoxyphosphinothioylsulfanyl-N-formyl-N-methylacetamide,17345,COP(=S)(OC)SCC(=O)N(C)C=O,AIKKULXCBHRFOS-UHFFFAOYSA-N,420.044078,2,50-500
518,TOX-11763,Etridiazole,"5-ethoxy-3-(trichloromethyl)-1,2,4-thiadiazole",17432,CCOc1nc(C(Cl)(Cl)Cl)ns1,KQTVWCSONPJJPE-UHFFFAOYSA-N,778.8930008,3,500-2000
519,TOX-11767,MECARBAM,ethyl N-(2-diethoxyphosphinothioylsulfanylacetyl)-N-methylcarbamate,17434,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,KLGMSAOQDHLCOS-UHFFFAOYSA-N,60.00364318,2,50-500
520,TOX-11862,,3-(trifluoromethyl)aniline,7375,Nc1cccc(C(F)(F)F)c1,VIUDTWATMPPKEL-UHFFFAOYSA-N,614.9770986,3,500-2000
521,TOX-11871,,"(3,5-dimethylphenyl) N-methylcarbamate",17563,CNC(=O)Oc1cc(C)cc(C)c1,CVQODEWAPZVVBU-UHFFFAOYSA-N,374.0020864,2,50-500
522,TOX-11911,Octogen,"1,3,5,7-tetranitro-1,3,5,7-tetrazocane",17596,O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1,UZGLIIJVICEWHF-UHFFFAOYSA-N,50.00067536,2,50-500
523,TOX-11920,,2-[(2-chlorophenyl)methylidene]propanedinitrile,17604,N#CC(C#N)=Cc1ccccc1Cl,JJNZXLAFIPKXIG-UHFFFAOYSA-N,142.9946928,2,50-500
524,TOX-11929,,"2-(2,4-dichlorophenoxy)acetic acid",1486,O=C(O)COc1ccc(Cl)cc1Cl,OVSKIKFHRZPJSS-UHFFFAOYSA-N,799.9674268,3,500-2000
525,TOX-12002,CYPROMID,"N-(3,4-dichlorophenyl)cyclopropanecarboxamide",17693,O=C(Nc1ccc(Cl)c(Cl)c1)C1CC1,PLQDLOBGKJCDSZ-UHFFFAOYSA-N,3027.947362,4,>2000
526,TOX-12109,,"5-pyridin-4-yl-3H-1,3,4-oxadiazol-2-one",312924,O=c1[nH]nc(-c2ccncc2)o1,ZSRKMMIFJWHGDV-UHFFFAOYSA-N,999.9632219,3,500-2000
527,TOX-12192,medazepam,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine",4041,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,YLCXGBZIZBEVPZ-UHFFFAOYSA-N,529.9745531,3,500-2000
528,TOX-12260,chlorpyrifos,"diethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",2730,CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,SBPBAQFWLVIOKP-UHFFFAOYSA-N,1000.025671,3,500-2000
529,TOX-12320,,6-O-ethenyl 1-O-methyl hexanedioate,18084,C=COC(=O)CCCCC(=O)OC,ABUZDQCQXDZFRG-UHFFFAOYSA-N,6199.766922,4,>2000
530,TOX-12325,,"4-chlorobut-2-enyl 2-(2,4-dichlorophenoxy)acetate",18086,O=C(COc1ccc(Cl)cc1Cl)OCC=CCCl,NEVMZYLKPFGDJB-UHFFFAOYSA-N,784.0607795,3,500-2000
531,TOX-12328,Clopidol,"3,5-dichloro-2,6-dimethyl-1H-pyridin-4-one",18087,Cc1[nH]c(C)c(Cl)c(=O)c1Cl,ZDPIZLCVJAAHHR-UHFFFAOYSA-N,7999.791707,4,>2000
532,TOX-12447,Brompyrazon,5-amino-4-bromo-2-phenylpyridazin-3-one,76441,Nc1cnn(-c2ccccc2)c(=O)c1Br,ODNZLRLWXRXPOH-UHFFFAOYSA-N,1999.939871,3,500-2000
533,TOX-12472,,"1,3,3-trimethyl-2-[2-(2-methyl-1H-indol-3-yl)ethenyl]indol-1-ium",18285,Cc1[nH]c2ccccc2c1C=CC1=[N+](C)c2ccccc2C1(C)C,HGBBCDZXYIAFHO-UHFFFAOYSA-O,4499.429372,4,>2000
534,TOX-12626,ASULAM,methyl N-(4-aminophenyl)sulfonylcarbamate,18752,COC(=O)NS(=O)(=O)c1ccc(N)cc1,VGPYEHKOIGNJKV-UHFFFAOYSA-N,1999.956569,3,500-2000
535,TOX-12699,temephos,[4-(4-dimethoxyphosphinothioyloxyphenyl)sulfanylphenoxy]-dimethoxy-sulfanylidene-lambda5-phosphane,5392,COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,WWJZWCUNLNYYAU-UHFFFAOYSA-N,313.0140906,2,50-500
536,TOX-12702,adipic acid,hexanedioic acid,196,O=C(O)CCCCC(=O)O,WNLRTRBMVRJNCN-UHFFFAOYSA-N,10999.84947,4,>2000
537,TOX-12913,Butallylonal,"5-(2-bromoprop-2-enyl)-5-butan-2-yl-1,3-diazinane-2,4,6-trione",14362,C=C(Br)CC1(C(C)CC)C(=O)NC(=O)NC1=O,FWZMBTIUIQUJFF-UHFFFAOYSA-N,374.9925784,2,50-500
538,TOX-12921,Chlorquinox,"5,6,7,8-tetrachloroquinoxaline",19014,Clc1c(Cl)c(Cl)c2nccnc2c1Cl,NHTGQOXRZFUGJX-UHFFFAOYSA-N,2999.664094,4,>2000
539,TOX-13430,chloroacetic acid,2-chloroacetic acid,300,O=C(O)CCl,FOCAUTSVDIKZOP-UHFFFAOYSA-N,156.0049525,2,50-500
540,TOX-13583,Divinyl adipate,bis(ethenyl) hexanedioate,19997,C=COC(=O)CCCCC(=O)OC=C,JZQAAQZDDMEFGZ-UHFFFAOYSA-N,4300.043389,4,>2000
541,TOX-13597,,"1-(3-chloroprop-2-enyl)-3,5,7-triaza-1-azoniatricyclo[3.3.1.13,7]decane",20012,ClC=CC[N+]12CN3CN(CN(C3)C1)C2,LDLCEGCJYSDJLX-UHFFFAOYSA-N,78.49708873,2,50-500
542,TOX-13717,Epidon,"5,5-diphenyl-1,3-oxazolidine-2,4-dione",77833,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)O1,XDOFCEHAMICSIZ-UHFFFAOYSA-N,2499.930902,4,>2000
543,TOX-13761,Phosbutyl,N-[ethoxy(phenylsulfanyl)phosphinothioyl]butan-1-amine,77876,CCCCNP(=S)(OCC)Sc1ccccc1,GHUZYBDYQPFVHL-UHFFFAOYSA-N,149.9968901,2,50-500
544,TOX-13799,Triaminophenyl phosphate,tris(4-aminophenyl) phosphate,199470,Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,ZYPZVOKVDNSKLP-UHFFFAOYSA-N,399.9644523,2,50-500
545,TOX-13814,,"2-fluoroethyl 2,2-diphenylacetate",20233,O=C(OCCF)C(c1ccccc1)c1ccccc1,MVNYQVCSSLUAPE-UHFFFAOYSA-N,0.599995354,0,<10
546,TOX-13874,,3-chloroprop-2-enoic acid,16866,O=C(O)C=CCl,MHMUCYJKZUZMNJ-UHFFFAOYSA-N,400.0075114,2,50-500
547,TOX-13925,,4-butoxyaniline,20352,CCCCOc1ccc(N)cc1,UBRIHZOFEJHMIT-UHFFFAOYSA-N,499.9818439,2,50-500
548,TOX-13929,Phosgard C-22-R,1-[bis(2-chloroethoxy)phosphoryl]-1-[2-chloroethoxy-[1-[2-chloroethoxy(2-chloroethyl)phosphoryl]oxyethyl]phosphoryl]oxyethane,92985,CC(OP(=O)(OCCCl)C(C)OP(=O)(CCCl)OCCCl)P(=O)(OCCCl)OCCCl,QDLQFWNOQPOPHV-UHFFFAOYSA-N,3719.658799,4,>2000
549,TOX-13955,Raubasine,"methyl 16-methyl-17-oxa-3,13-diazapentacyclo[11.8.0.02,10.04,9.015,20]henicosa-2(10),4,6,8,18-pentaene-19-carboxylate",251561,COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,GRTOGORTSDXSFK-UHFFFAOYSA-N,499.9517636,2,50-500
550,TOX-14024,,3-acetyl-4-hydroxy-6-methylpyran-2-one,54678494,CC(=O)c1c(O)cc(C)oc1=O,PKLPQOJFHFGVBS-UHFFFAOYSA-N,500.0059468,3,500-2000
551,TOX-14093,,"5-[[4-[bis(2-hydroxyethyl)amino]-6-methoxy-1,3,5-triazin-2-yl]amino]-2-[2-[4-[[4-[bis(2-hydroxyethyl)amino]-6-methoxy-1,3,5-triazin-2-yl]amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",165232,COc1nc(Nc2ccc(C=Cc3ccc(Nc4nc(OC)nc(N(CCO)CCO)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(N(CCO)CCO)n1,NXVLPCPHELYQAF-UHFFFAOYSA-N,999.9672887,3,500-2000
552,TOX-14184,BROMOPHOS-ETHYL,"(4-bromo-2,5-dichlorophenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",20965,CCOP(=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,KWGUFOITWDSNQY-UHFFFAOYSA-N,27.99616296,1,10-50
553,TOX-14431,Ditalimfos,"2-diethoxyphosphinothioylisoindole-1,3-dione",21207,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,MTBZIGHNGSTDJV-UHFFFAOYSA-N,999.9732701,3,500-2000
554,TOX-14437,,"N-[(E)-2-chloroethylideneamino]-2,4-dinitroaniline",9604899,O=[N+]([O-])c1ccc(N/N=C\CCl)c([N+](=O)[O-])c1,KCCZBPFTPLCZGI-ONNFQVAWSA-N,1459.994354,3,500-2000
555,TOX-14664,,"pentane-1,2-diol",93000,CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,3700.035529,4,>2000
556,TOX-14768,mercaptoacetic acid,2-sulfanylacetic acid,1133,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,119.0012919,2,50-500
557,TOX-15008,MEFENOREX,N-(3-chloropropyl)-1-phenylpropan-2-amine,21777,CC(Cc1ccccc1)NCCCCl,XXVROGAVTTXONC-UHFFFAOYSA-N,235.9933126,2,50-500
558,TOX-15010,METHOXYPHENAMINE,1-(2-methoxyphenyl)-N-methylpropan-2-amine,4117,CNC(C)Cc1ccccc1OC,OEHAYUOVELTAPG-UHFFFAOYSA-N,651.9890893,3,500-2000
559,TOX-15025,Chlorpyrifos-methyl,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",21803,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,1999.770571,3,500-2000
560,TOX-15120,METHETOIN,"5-ethyl-1-methyl-5-phenylimidazolidine-2,4-dione",21908,CCC1(c2ccccc2)C(=O)NC(=O)N1C,NEGMMKYAVYNLCG-UHFFFAOYSA-N,1399.961513,3,500-2000
561,TOX-15130,DRAZOXOLON,"4-[(2-chlorophenyl)diazenyl]-3-methyl-2H-1,2-oxazol-5-one",21929,Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,ZRGHYHHYHYAJBT-UHFFFAOYSA-N,99.99747518,2,50-500
562,TOX-15316,,"N,N-dimethylhexanamide",22084,CCCCCC(=O)N(C)C,OAERLTPBKQBWHJ-UHFFFAOYSA-N,1099.999999,3,500-2000
563,TOX-15320,Azothoate,(4-chlorophenyl)-(4-dimethoxyphosphinothioyloxyphenyl)diazene,79914,COP(=S)(OC)Oc1ccc(N=Nc2ccc(Cl)cc2)cc1,DCEAEHHJGXAROU-UHFFFAOYSA-N,1200.097541,3,500-2000
564,TOX-15326,COUMATETRALYL,"4-hydroxy-3-(1,2,3,4-tetrahydronaphthalen-1-yl)chromen-2-one",54678504,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,ULSLJYXHZDTLQK-UHFFFAOYSA-N,9.998836948,0,<10
565,TOX-15400,Nissol,2-fluoro-N-methyl-N-naphthalen-1-ylacetamide,22194,CN(C(=O)CF)c1cccc2ccccc12,ADRPZEYTIFWCBC-UHFFFAOYSA-N,1.499979287,0,<10
566,TOX-15534,,pentan-2-ol,22386,CCCC(C)O,JYVLIDXNZAXMDK-UHFFFAOYSA-N,2821.000003,4,>2000
567,TOX-15547,,"3-butoxypropyl 3-(2,4,5-trichlorophenoxy)propanoate",33040,CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,UFYGEGSDUCLKNR-UHFFFAOYSA-N,500.0013031,3,500-2000
568,TOX-15564,fosfosal,2-phosphonooxybenzoic acid,3418,O=C(O)c1ccccc1OP(=O)(O)O,FFKUDWZICMJVPA-UHFFFAOYSA-N,983.9954892,3,500-2000
569,TOX-15711,METURIN,1-hydroxy-3-methyl-1-phenylurea,22632,CNC(=O)N(O)c1ccccc1,HLXRWUNSSVKCJL-UHFFFAOYSA-N,3200.000002,4,>2000
570,TOX-15945,,"5-[(2,4-dimethoxybenzoyl)amino]-2-[2-[4-[(2,4-dimethoxybenzoyl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",201629,COc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(OC)cc4OC)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(OC)c1,KWERBAWTHMJUHY-UHFFFAOYSA-N,9999.599272,4,>2000
571,TOX-16248,Fluindarol,"2-[4-(trifluoromethyl)phenyl]indene-1,3-dione",65587,O=C1c2ccccc2C(=O)C1c1ccc(C(F)(F)F)cc1,DGRHWUCYLVPQJY-UHFFFAOYSA-N,123.0,2,50-500
572,TOX-16341,,1-cyclohexylpyrrolidin-2-one,81278,O=C1CCCN1C1CCCCC1,PZYDAVFRVJXFHS-UHFFFAOYSA-N,656.9921439,3,500-2000
573,TOX-16420,Dipropargyl ether,3-prop-2-ynoxyprop-1-yne,23349,C#CCOCC#C,HRDCVMSNCBAMAM-UHFFFAOYSA-N,167.9946446,2,50-500
574,TOX-16424,,dimethyl [4-(methylamino)-4-oxobut-2-en-2-yl] phosphate,23353,CNC(=O)C=C(C)OP(=O)(OC)OC,KRTSDMXIXPKRQR-UHFFFAOYSA-N,44.99899182,1,10-50
575,TOX-16703,mefruside,"4-chloro-1-N-methyl-1-N-[(2-methyloxolan-2-yl)methyl]benzene-1,3-disulfonamide",4047,CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,SMNOERSLNYGGOU-UHFFFAOYSA-N,3000.07052,4,>2000
576,TOX-17170,ETHYLENEBISDITHIOCARBAMIC ACID,2-(dithiocarboxyamino)ethylcarbamodithioic acid,3000605,S=C(S)NCCNC(=S)S,AWYFNIZYMPNGAI-UHFFFAOYSA-N,620.0291922,3,500-2000
577,TOX-17175,ZINOSTATIN,"[11-[4,5-dihydroxy-6-methyl-3-(methylamino)oxan-2-yl]oxy-4-(2-oxo-1,3-dioxolan-4-yl)-5-oxatricyclo[8.3.0.04,6]tridec-1(13)-en-2,7-diyn-12-yl] 2-hydroxy-7-methoxy-5-methylnaphthalene-1-carboxylate",76632185,CNC1C(OC2C(OC(=O)c3c(O)ccc4c(C)cc(OC)cc34)C=C3C#CC4(C5COC(=O)O5)OC4C#CCC32)OC(C)C(O)C1O,BLXZMHNVKCEIJX-UHFFFAOYSA-N,599.9455917,3,500-2000
578,TOX-17182,Hymexazol,"5-methyl-1,2-oxazol-3-one",24781,Cc1cc(=O)[nH]o1,KGVPNLBXJKTABS-UHFFFAOYSA-N,1000.010091,3,500-2000
579,TOX-17272,,"N-methyl-3-(6-thiatricyclo[8.4.0.03,7]tetradeca-1(14),3(7),4,10,12-pentaen-2-ylidene)propan-1-amine",20596,CNCCC=C1c2ccccc2CCc2sccc21,RDBMZAMQBNYOIJ-UHFFFAOYSA-N,1999.903495,3,500-2000
580,TOX-17317,,"8,8-dimethyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenyloxy)-8-azoniabicyclo[3.2.1]octane",165829,C[N+]1(C)C2CCC1CC(OC1c3ccccc3CCc3ccccc31)C2,BADPXOSJBUEVTR-UHFFFAOYSA-N,390.9887805,2,50-500
581,TOX-17426,methamidophos,[amino(methylsulfanyl)phosphoryl]oxymethane,4096,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,9.999858289,0,<10
582,TOX-17452,Dialifos,"2-(2-chloro-1-diethoxyphosphinothioylsulfanylethyl)isoindole-1,3-dione",25146,CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,MUMQYXACQUZOFP-UHFFFAOYSA-N,34.99520128,1,10-50
583,TOX-17543,,1-chloro-2-diethoxyphosphorylethane,25250,CCOP(=O)(CCCl)OCC,GMDLEOVIACJWTD-UHFFFAOYSA-N,1999.98006,3,500-2000
584,TOX-17579,Tetrachloropropene,"1,1,2,3-tetrachloroprop-1-ene",25281,ClCC(Cl)=C(Cl)Cl,UMGQVBVEWTXECF-UHFFFAOYSA-N,477.1034295,2,50-500
585,TOX-17804,Propineb,zinc;N-[1-(sulfidocarbothioylamino)propan-2-yl]carbamodithioate,3032571,CC1CNC(=S)S[Zn]SC(=S)N1,KKMLIVYBGSAJPM-UHFFFAOYSA-L,2500.077641,4,>2000
586,TOX-17849,chlordane,"1,3,4,7,8,9,10,10-octachlorotricyclo[5.2.1.02,6]dec-8-ene",5993,ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,BIWJNBZANLAXMG-UHFFFAOYSA-N,100.0043925,2,50-500
