,TAID,Name,IUPAC Name,PubChem CID,SMILES,InChIKey,Toxicity Value,EPACategoryIndex,EPACategory
489,TOX-13799,Triaminophenyl phosphate,tris(4-aminophenyl) phosphate,199470,Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,ZYPZVOKVDNSKLP-UHFFFAOYSA-N,399.9644523,2,50-500
490,TOX-13814,,"2-fluoroethyl 2,2-diphenylacetate",20233,O=C(OCCF)C(c1ccccc1)c1ccccc1,MVNYQVCSSLUAPE-UHFFFAOYSA-N,0.69999458,0,<10
491,TOX-14352,fenspiride,"8-(2-phenylethyl)-1-oxa-3,8-diazaspiro[4.5]decan-2-one",3344,O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,FVNFBBAOMBJTST-UHFFFAOYSA-N,259.993009,2,50-500
492,TOX-14431,Ditalimfos,"2-diethoxyphosphinothioylisoindole-1,3-dione",21207,CCOP(=S)(OCC)N1C(=O)c2ccccc2C1=O,MTBZIGHNGSTDJV-UHFFFAOYSA-N,5659.848706,4,>2000
493,TOX-14494,,1-chloro-4-[2-(4-chlorophenyl)ethyl]benzene,21278,Clc1ccc(CCc2ccc(Cl)cc2)cc1,HTHGRQSFMYIQHB-UHFFFAOYSA-N,2999.331093,4,>2000
494,TOX-14504,DIMETHIRIMOL,5-butyl-2-(dimethylamino)-4-methyl-1H-pyrimidin-6-one,135424353,CCCCc1c(C)[nH]c(N(C)C)nc1=O,CJHXCRMKMMBYJQ-UHFFFAOYSA-N,499.9928329,2,50-500
495,TOX-14664,,"pentane-1,2-diol",93000,CCCC(O)CO,WCVRQHFDJLLWFE-UHFFFAOYSA-N,5200.049925,4,>2000
496,TOX-14689,,"[6-[6-[6-[[12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl] acetate",108057,CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,NREAGDHHMSOWKZ-UHFFFAOYSA-N,2.400040825,0,<10
497,TOX-14768,mercaptoacetic acid,2-sulfanylacetic acid,1133,O=C(O)CS,CWERGRDVMFNCDR-UHFFFAOYSA-N,126.0013677,2,50-500
498,TOX-14925,,"[6-[6-[6-[[12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-3-hydroxy-2-methyloxan-4-yl] acetate",417452,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,HWKJSYYYURVNQU-UHFFFAOYSA-N,3.300056133,0,<10
499,TOX-15025,Chlorpyrifos-methyl,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxy-lambda5-phosphane",21803,COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,HRBKVYFZANMGRE-UHFFFAOYSA-N,2249.74189,4,>2000
500,TOX-15058,DIMETHINDENE,"N,N-dimethyl-2-[3-(1-pyridin-2-ylethyl)-1H-inden-2-yl]ethanamine",21855,CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,MVMQESMQSYOVGV-UHFFFAOYSA-N,887.9210466,3,500-2000
501,TOX-15130,DRAZOXOLON,"4-[(2-chlorophenyl)diazenyl]-3-methyl-2H-1,2-oxazol-5-one",21929,Cc1[nH]oc(=O)c1N=Nc1ccccc1Cl,ZRGHYHHYHYAJBT-UHFFFAOYSA-N,12.4996844,1,10-50
502,TOX-15381,,4-(dimethylamino)phenol,22174,CN(C)c1ccc(O)cc1,JVVRCYWZTJLJSG-UHFFFAOYSA-N,1031.984954,3,500-2000
503,TOX-15397,,"(2,4,5-trichlorophenyl) 2-chloroacetate",22189,O=C(CCl)Oc1cc(Cl)c(Cl)cc1Cl,HERRLRXZMJPBFQ-UHFFFAOYSA-N,999.8904818,3,500-2000
504,TOX-15400,Nissol,2-fluoro-N-methyl-N-naphthalen-1-ylacetamide,22194,CN(C(=O)CF)c1cccc2ccccc12,ADRPZEYTIFWCBC-UHFFFAOYSA-N,0.499993095,0,<10
505,TOX-15547,,"3-butoxypropyl 3-(2,4,5-trichlorophenoxy)propanoate",33040,CCCCOCCCOC(=O)CCOc1cc(Cl)c(Cl)cc1Cl,UFYGEGSDUCLKNR-UHFFFAOYSA-N,500.0013031,3,500-2000
506,TOX-15557,Toloxychlorinol,"2,2,2-trichloro-1-[3-(2-methylphenoxy)-2-(2,2,2-trichloro-1-hydroxyethoxy)propoxy]ethanol",71215,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,IPVVZYZTTKHXKK-UHFFFAOYSA-N,950.009959,3,500-2000
507,TOX-15803,,1-chloro-2-[2-chloroethoxy(2-chloroethyl)phosphoryl]oxyethane,80518,O=P(CCCl)(OCCCl)OCCCl,XXIDKSWYSYEFAG-UHFFFAOYSA-N,1740.051654,3,500-2000
508,TOX-15945,,"5-[(2,4-dimethoxybenzoyl)amino]-2-[2-[4-[(2,4-dimethoxybenzoyl)amino]-2-sulfophenyl]ethenyl]benzenesulfonic acid",201629,COc1ccc(C(=O)Nc2ccc(C=Cc3ccc(NC(=O)c4ccc(OC)cc4OC)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)c(OC)c1,KWERBAWTHMJUHY-UHFFFAOYSA-N,3999.839706,4,>2000
509,TOX-16018,CARVONE,2-methyl-5-prop-1-en-2-ylcyclohex-2-en-1-one,7439,C=C(C)C1CC=C(C)C(=O)C1,ULDHMXUKGWMISQ-UHFFFAOYSA-N,765.9949009,3,500-2000
510,TOX-16413,Creatinolfosfate,2-[carbamimidoyl(methyl)amino]ethyl dihydrogen phosphate,23342,CN(CCOP(=O)(O)O)C(=N)N,FOIPWTMKYXWFGC-UHFFFAOYSA-N,4999.974632,4,>2000
511,TOX-16453,,"6-bromonaphthalene-1,2-dione",23384,O=C1C=Cc2cc(Br)ccc2C1=O,MXWZRRPNVLCHMY-UHFFFAOYSA-N,899.9924075,3,500-2000
512,TOX-16577,Methaphenilene,"N,N-dimethyl-N'-phenyl-N'-(thiophen-2-ylmethyl)ethane-1,2-diamine",10306,CN(C)CCN(Cc1cccs1)c1ccccc1,LDYJXVUOVPVZKA-UHFFFAOYSA-N,899.9792634,3,500-2000
513,TOX-16773,Pentagit,"[3-[4-acetyloxy-5-(4,5-diacetyloxy-6-methyloxan-2-yl)oxy-6-methyloxan-2-yl]oxy-6-[[16-acetyloxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl] acetate",65593,CC(=O)OC1CC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC(C)=O)CC65O)C4)CC3OC(C)=O)CC2OC(C)=O)OC(C)C1OC(C)=O,JDYLJSDIEBHXPO-UHFFFAOYSA-N,0.999965697,0,<10
514,TOX-16774,,"[3-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-4-hydroxy-6-methyloxan-2-yl]oxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-16-yl] acetate",93049,CC(=O)OC1CC2(O)C3CCC4CC(OC5CC(O)C(OC6CC(O)C(OC7CC(O)C(O)C(C)O7)C(C)O6)C(C)O5)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,NEBPBFLVSYFRQE-UHFFFAOYSA-N,2.500042526,0,<10
515,TOX-16775,,"[3-acetyloxy-6-[6-[[16-acetyloxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-2-methyloxan-3-yl]oxy-2-methyloxan-4-yl] acetate",78172243,CC(=O)OC1CC(OC2C(C)OC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)C(OC(C)=O)CC54O)C3)CC2OC2CC(O)C(O)C(C)O2)OC(C)C1OC(C)=O,DYTSMUOKGTYNPB-UHFFFAOYSA-N,1.089927898,0,<10
516,TOX-16776,,"[6-[6-[6-[[14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-3-hydroxy-2-methyloxan-4-yl] acetate",197086,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1O,PTTCKAPHKAXOPN-UHFFFAOYSA-N,20.00034021,1,10-50
517,TOX-16875,tert-Butylamine,2-methylpropan-2-amine,6385,CC(C)(C)N,YBRBMKDOPFTVDT-UHFFFAOYSA-N,50.0006836,2,50-500
518,TOX-17114,,6-methylheptan-2-ylhydrazine,202124,CC(C)CCCC(C)NN,WAYKZORTCXXXDO-UHFFFAOYSA-N,30.09958272,1,10-50
519,TOX-17170,ETHYLENEBISDITHIOCARBAMIC ACID,2-(dithiocarboxyamino)ethylcarbamodithioic acid,3000605,S=C(S)NCCNC(=S)S,AWYFNIZYMPNGAI-UHFFFAOYSA-N,2400.113001,4,>2000
520,TOX-17171,,2-methylbutanoic acid,8314,CCC(C)C(=O)O,WLAMNBDJUVNPJU-UHFFFAOYSA-N,2499.926567,4,>2000
521,TOX-17356,Gitoformate,"[3-[5-(4,5-diformyloxy-6-methyloxan-2-yl)oxy-4-formyloxy-6-methyloxan-2-yl]oxy-6-[[16-formyloxy-14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-4-yl] formate",65598,CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,DOMHWKQEPDYUQX-UHFFFAOYSA-N,1.250001356,0,<10
522,TOX-17426,methamidophos,[amino(methylsulfanyl)phosphoryl]oxymethane,4096,COP(N)(=O)SC,NNKVPIKMPCQWCG-UHFFFAOYSA-N,29.99957489,1,10-50
523,TOX-17543,,1-chloro-2-diethoxyphosphorylethane,25250,CCOP(=O)(CCCl)OCC,GMDLEOVIACJWTD-UHFFFAOYSA-N,1449.985545,3,500-2000
524,TOX-17585,CHRYSANTHEMIC ACID,"2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carboxylic acid",2743,CC(C)=CC1C(C(=O)O)C1(C)C,XLOPRKKSAJMMEW-UHFFFAOYSA-N,2499.910841,4,>2000
525,TOX-17778,Aescin,"6-[[9-acetyloxy-8-hydroxy-4,8a-bis(hydroxymethyl)-4,6a,6b,11,11,14b-hexamethyl-10-(2-methylbut-2-enoyloxy)-1,2,3,4a,5,6,7,8,9,10,12,12a,14,14a-tetradecahydropicen-3-yl]oxy]-4-hydroxy-3,5-bis[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy]oxane-2-carboxylic acid",4555259,CC=C(C)C(=O)OC1C(OC(C)=O)C2(CO)C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(CO)C5CCC43C)C2CC1(C)C,AXNVHPCVMSNXNP-UHFFFAOYSA-N,298.8392447,2,50-500
526,TOX-18182,,N-propan-2-yloctadecan-1-amine,25883,CCCCCCCCCCCCCCCCCCNC(C)C,WHFZOMWNDCWQRF-UHFFFAOYSA-N,950.006098,3,500-2000
527,TOX-18405,QUINALPHOS,diethoxy-quinoxalin-2-yloxy-sulfanylidene-lambda5-phosphane,26124,CCOP(=S)(OCC)Oc1cnc2ccccc2n1,JYQUHIFYBATCCY-UHFFFAOYSA-N,249.9966479,2,50-500
528,TOX-18457,MOPIDAMOL,"2-[[2-[bis(2-hydroxyethyl)amino]-4-piperidin-1-ylpyrimido[5,4-d]pyrimidin-6-yl]-(2-hydroxyethyl)amino]ethanol",26172,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,FOYWNSCCNCUEPU-UHFFFAOYSA-N,2999.985765,4,>2000
529,TOX-18468,Phenmedipham,[3-(methoxycarbonylamino)phenyl] N-(3-methylphenyl)carbamate,24744,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,IDOWTHOLJBTAFI-UHFFFAOYSA-N,3999.946725,4,>2000
530,TOX-18541,Dioxopromethazine,"1-(5,5-dioxophenothiazin-10-yl)-N,N-dimethylpropan-2-amine",63031,CC(CN1c2ccccc2S(=O)(=O)c2ccccc21)N(C)C,FDXKCOBAFGSMDJ-UHFFFAOYSA-N,224.9815123,2,50-500
531,TOX-18677,metiazinic acid,2-(10-methylphenothiazin-2-yl)acetic acid,4164,CN1c2ccccc2Sc2ccc(CC(=O)O)cc21,LMINNBXUMGNKMM-UHFFFAOYSA-N,224.9660022,2,50-500
532,TOX-18936,Hydrargaphen,phenyl-[3-[[3-(phenylmercuriooxysulfonyl)naphthalen-2-yl]methyl]naphthalen-2-yl]sulfonyloxymercury,16683105,O=S(=O)(O[Hg]c1ccccc1)c1cc2ccccc2cc1Cc1cc2ccccc2cc1S(=O)(=O)O[Hg]c1ccccc1,KDNVJBRRDKAHDA-UHFFFAOYSA-L,70.00263778,2,50-500
533,TOX-18972,Chrysanthemoyl chloride,"2,2-dimethyl-3-(2-methylprop-1-enyl)cyclopropane-1-carbonyl chloride",26620,CC(C)=CC1C(C(=O)Cl)C1(C)C,VNTCVNLNEOVBEE-UHFFFAOYSA-N,319.9965715,2,50-500
534,TOX-19053,Chlorfenprop-methyl,methyl 2-chloro-3-(4-chlorophenyl)propanoate,26693,COC(=O)C(Cl)Cc1ccc(Cl)cc1,YJKIALIXRCSISK-UHFFFAOYSA-N,499.9914201,2,50-500
535,TOX-19245,,"pentane-1,2,5-triol",85763,OCCCC(O)CO,WEAYWASEBDOLRG-UHFFFAOYSA-N,2900.048274,4,>2000
536,TOX-19254,xymedon,"1-(2-hydroxyethyl)-4,6-dimethylpyrimidin-2-one",121931,Cc1cc(C)n(CCO)c(=O)n1,JLKVZOMORMUTDG-UHFFFAOYSA-N,14299.48988,4,>2000
537,TOX-19334,PHOXIM,N-diethoxyphosphinothioyloxybenzenecarboximidoyl cyanide,26927,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,ATROHALUCMTWTB-UHFFFAOYSA-N,599.9919539,3,500-2000
538,TOX-19375,,"methyl-oxo-[[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethylamino]azanium",21136969,C[N+](O)=NCOC1OC(CO)C(O)C(O)C1O,UKNQHANFSUKARD-UHFFFAOYSA-N,19.99992104,1,10-50
539,TOX-19610,BEZITRAMIDE,"4-[4-(2-oxo-3-propanoylbenzimidazol-1-yl)piperidin-1-yl]-2,2-diphenylbutanenitrile",61791,CCC(=O)n1c(=O)n(C2CCN(CCC(C#N)(c3ccccc3)c3ccccc3)CC2)c2ccccc21,FLKWNFFCSSJANB-UHFFFAOYSA-N,60.39718,2,50-500
540,TOX-19615,Benodanil,2-iodo-N-phenylbenzamide,27195,O=C(Nc1ccccc1)c1ccccc1I,LJOZMWRYMKECFF-UHFFFAOYSA-N,6399.940577,4,>2000
541,TOX-19862,ryanodine,"(2,6,9,11,13,14-hexahydroxy-3,7,10-trimethyl-11-propan-2-yl-15-oxapentacyclo[7.5.1.01,6.07,13.010,14]pentadecan-12-yl) 1H-pyrrole-2-carboxylate",5114,CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,JJSYXNQGLHBRRK-UHFFFAOYSA-N,2499.731541,4,>2000
542,TOX-20524,,"1,1,2,2,3-pentachloropropane",85562,ClCC(Cl)(Cl)C(Cl)Cl,IYFMQUDCYNWFTL-UHFFFAOYSA-N,559.9430473,3,500-2000
543,TOX-20566,Myofedrin,3-[(1-hydroxy-1-phenylpropan-2-yl)amino]-1-(3-methoxyphenyl)propan-1-one,27454,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,GDYUVHBMFVMBAF-UHFFFAOYSA-N,340.0032545,2,50-500
544,TOX-20721,Demeton-S-methyl sulfone,1-dimethoxyphosphorylsulfanyl-2-ethylsulfonylethane,28213,CCS(=O)(=O)CCSP(=O)(OC)OC,PZIRJMYRYORVIT-UHFFFAOYSA-N,120.0050327,2,50-500
545,TOX-20845,Edifenphos,[ethoxy(phenylsulfanyl)phosphoryl]sulfanylbenzene,28292,CCOP(=O)(Sc1ccccc1)Sc1ccccc1,AWZOLILCOUMRDG-UHFFFAOYSA-N,350.0225534,2,50-500
546,TOX-21091,,"1,4,7,10,13,16-hexaoxacyclooctadecane",28557,C1COCCOCCOCCOCCOCCO1,XEZNGIUYQVAUSS-UHFFFAOYSA-N,58.99821425,2,50-500
547,TOX-21151,Adigal,"[6-[4-hydroxy-6-[4-hydroxy-6-[[14-hydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-2-methyloxan-3-yl]oxy-2-methyloxan-3-yl]oxy-2-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",407582,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,YFGQJKBUXPKSAW-UHFFFAOYSA-N,99.99711089,2,50-500
548,TOX-21153,Celanide,"[6-[6-[6-[[12,14-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-4-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2-methyloxan-3-yl]oxy-2-methyl-3-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyoxan-4-yl] acetate",3879,CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,JAYAGJDXJIDEKI-UHFFFAOYSA-N,99.99725929,2,50-500
549,TOX-21264,dropropizine,"3-(4-phenylpiperazin-1-yl)propane-1,2-diol",3169,OCC(O)CN1CCN(c2ccccc2)CC1,PTVWPYVOOKLBCG-UHFFFAOYSA-N,2592.939736,4,>2000
550,TOX-21301,,1-[4-(3-phenylprop-2-enyl)piperazin-1-yl]butan-1-one,86618,CCCC(=O)N1CCN(CC=Cc2ccccc2)CC1,ZQBMUHABRSEAIK-UHFFFAOYSA-N,700.0205593,3,500-2000
551,TOX-21393,,"5-[(4,6-dichloro-1,3,5-triazin-2-yl)amino]-4-hydroxy-3-phenyldiazenylnaphthalene-2,7-disulfonic acid",23020,O=S(=O)(O)c1cc(Nc2nc(Cl)nc(Cl)n2)c2c(O)c(N=Nc3ccccc3)c(S(=O)(=O)O)cc2c1,ZJUUTHDAOGJGDU-UHFFFAOYSA-N,2100.073506,4,>2000
552,TOX-21580,Bromopropylate,"propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate",28936,CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,FOANIXZHAMJWOI-UHFFFAOYSA-N,2999.859853,4,>2000
553,TOX-21758,,"1H-pyrido[2,3-b][1,4]thiazin-2-one",29110,O=C1CSc2ncccc2N1,BOASKSPVGGTZKJ-UHFFFAOYSA-N,1059.968113,3,500-2000
554,TOX-21782,,"2-[bis(2,6-dimethylphenyl)methoxy]-N,N-dimethylethanamine",29130,Cc1cccc(C)c1C(OCCN(C)C)c1c(C)cccc1C,KIWSONUGHFLVFH-UHFFFAOYSA-N,100.0099527,2,50-500
555,TOX-21788,Tretoquinol,"1-[(3,4,5-trimethoxyphenyl)methyl]-1,2,3,4-tetrahydroisoquinoline-6,7-diol",5581,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,RGVPOXRFEPSFGH-UHFFFAOYSA-N,2378.448659,4,>2000
556,TOX-21853,Methabenzthiazuron,"1-(1,3-benzothiazol-2-yl)-1,3-dimethylurea",29216,CNC(=O)N(C)c1nc2ccccc2s1,RRVIAQKBTUQODI-UHFFFAOYSA-N,2499.943513,4,>2000
557,TOX-21857,actarit,2-(4-acetamidophenyl)acetic acid,2018,CC(=O)Nc1ccc(CC(=O)O)cc1,MROJXXOCABQVEF-UHFFFAOYSA-N,4399.954456,4,>2000
558,TOX-22003,Diketone,"4,5-dichloro-2-(dichloromethylidene)cyclopent-4-ene-1,3-dione",167775,O=C1C(Cl)=C(Cl)C(=O)C1=C(Cl)Cl,YABWQIXQVBAMGN-UHFFFAOYSA-N,980.095657,3,500-2000
559,TOX-22088,Bumecaine,"1-butyl-N-(2,4,6-trimethylphenyl)pyrrolidine-2-carboxamide",65770,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,VEPZOLKTNZOTTQ-UHFFFAOYSA-N,6282.237589,4,>2000
560,TOX-22274,,"1,2,3,7,8,9-hexachlorodibenzo-p-dioxin",29575,Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,LGIRBUBHIWTVCK-UHFFFAOYSA-N,0.060005526,0,<10
561,TOX-22669,,2-[(E)-[(4-fluorophenyl)-[4-(trifluoromethyl)phenyl]methylidene]amino]guanidine,5475188,N=C(N)N/N=C(\c1ccc(F)cc1)c1ccc(C(F)(F)F)cc1,FBGUSGCVXYLMEC-LPYMAVHISA-N,131.9995931,2,50-500
562,TOX-22844,,"[6-[6-[[14,16-dihydroxy-10,13-dimethyl-17-(5-oxo-2H-furan-3-yl)-1,2,3,4,5,6,7,8,9,11,12,15,16,17-tetradecahydrocyclopenta[a]phenanthren-3-yl]oxy]-3-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-2-methyloxan-4-yl]oxy-3-hydroxy-2-methyloxan-4-yl] acetate",78172519,CC(=O)OC1CC(OC2CC(OC3CCC4(C)C(CCC5C4CCC4(C)C(C6=CC(=O)OC6)C(O)CC54O)C3)OC(C)C2OC2CC(O)C(O)C(C)O2)OC(C)C1O,JFJBXUKRGBWKFR-UHFFFAOYSA-N,40.00068046,1,10-50
563,TOX-23064,BAMIFYLLINE,"8-benzyl-7-[2-[ethyl(2-hydroxyethyl)amino]ethyl]-1,3-dimethylpurine-2,6-dione",16229,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,VVUYEFBRTFASAH-UHFFFAOYSA-N,165.0136977,2,50-500
564,TOX-23096,,2-(5-aminopentylamino)ethylsulfanylphosphonic acid,114112,NCCCCCNCCSP(=O)(O)O,QFAVBLKMVBLZHV-UHFFFAOYSA-N,799.9966972,3,500-2000
565,TOX-23214,Chloraniformethan,"N-[2,2,2-trichloro-1-(3,4-dichloroanilino)ethyl]formamide",30331,O=CNC(Nc1ccc(Cl)c(Cl)c1)C(Cl)(Cl)Cl,REEFSLKDEDEWAO-UHFFFAOYSA-N,249.9754778,2,50-500
566,TOX-23410,,"1-(3,4-dichlorophenyl)-2-[4-[(1-ethylpiperidin-3-yl)amino]-6-methylpyrimidin-2-yl]guanidine",30466,CCN1CCCC(Nc2cc(C)nc(NC(=N)Nc3ccc(Cl)c(Cl)c3)n2)C1,ULEFBGMSKLBBKF-UHFFFAOYSA-N,261.0222461,2,50-500
567,TOX-23470,,3-(2-methoxyphenyl)-2-phenylprop-2-enoic acid,30502,COc1ccccc1C=C(C(=O)O)c1ccccc1,SJSYJHLLBBSLIH-UHFFFAOYSA-N,999.9803379,3,500-2000
568,TOX-23673,T-2 TOXIN,"[11-acetyloxy-2-(acetyloxymethyl)-10-hydroxy-1,5-dimethylspiro[8-oxatricyclo[7.2.1.02,7]dodec-5-ene-12,2'-oxirane]-4-yl] 3-methylbutanoate",529495,CC(=O)OCC12CC(OC(=O)CC(C)C)C(C)=CC1OC1C(O)C(OC(C)=O)C2(C)C12CO2,BXFOFFBJRFZBQZ-UHFFFAOYSA-N,0.999942126,0,<10
569,TOX-23929,,1-(4-fluorophenyl)-4-[3-(2-methoxyphenoxy)pyrrolidin-1-yl]butan-1-one,30666,COc1ccccc1OC1CCN(CCCC(=O)c2ccc(F)cc2)C1,DBSZFOMWGPKWPJ-UHFFFAOYSA-N,352.9753099,2,50-500
570,TOX-24204,CHLORTHIOPHOS,"(2,5-dichloro-4-methylsulfanylphenoxy)-diethoxy-sulfanylidene-lambda5-phosphane",30859,CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,JAZJVWLGNLCNDD-UHFFFAOYSA-N,57.9916512,2,50-500
571,TOX-24410,Benzoylprop-ethyl,"ethyl 2-(N-benzoyl-3,4-dichloroanilino)propanoate",31068,CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,SLCGUGMPSUYJAY-UHFFFAOYSA-N,1499.819791,3,500-2000
572,TOX-24428,Tetrachlorvinphos,"[2-chloro-1-(2,4,5-trichlorophenyl)ethenyl] dimethyl phosphate",13745,COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,UBCKGWBNUIFUST-UHFFFAOYSA-N,1600.157393,3,500-2000
573,TOX-24660,Diflumidone,"N-(3-benzoylphenyl)-1,1-difluoromethanesulfonamide",31501,O=C(c1ccccc1)c1cccc(NS(=O)(=O)C(F)F)c1,JLBDOSAQLCZTSX-UHFFFAOYSA-N,720.0023128,3,500-2000
574,TOX-24678,bendiocarb,"(2,2-dimethyl-1,3-benzodioxol-4-yl) N-methylcarbamate",2314,CNC(=O)Oc1cccc2c1OC(C)(C)O2,XEGGRYVFLWGFHI-UHFFFAOYSA-N,34.99874567,1,10-50
575,TOX-24909,OXAMYL,methyl 2-(dimethylamino)-N-(methylcarbamoyloxy)-2-oxoethanimidothioate,31657,CNC(=O)ON=C(SC)C(=O)N(C)C,KZAUOCCYDRDERY-UHFFFAOYSA-N,6.999808451,0,<10
